,sales
172,15.5226793289
173,17.2751674652
174,17.4948444366
175,19.3182296753
176,19.5428085327
177,14.5914754868
178,16.0417842865
179,15.8753471375
180,16.8857383728
181,18.0840568542
182,19.5317440033
186,28.5383338928
187,35.093044281
188,33.0906028748
189,35.9463806152
190,38.520664215100005
191,42.352451324499995
192,43.9929466248
193,28.118391037
194,33.4475784302
195,33.496307373
196,35.4103889465
197,38.0745048523
198,41.5817260742
199,43.7912483215
200,28.8516597748
201,33.6420593262
202,32.3807868958
203,35.2610168457
204,36.6396789551
205,40.063709259
206,40.7391891479
207,26.439325332600003
208,32.685211181599996
209,32.0814781189
210,34.2405891418
211,35.5638160706
212,39.3320579529
213,40.00415802
214,27.0359535217
215,32.1667098999
216,31.7973613739
217,36.740524291999996
218,38.8113098145
219,41.823883056599996
220,44.673877716099994
221,31.129062652600002
222,36.0836143494
223,35.1714553833
224,37.3936958313
225,40.2914199829
226,43.1541938782
227,45.3172035217
228,30.4311294556
229,35.2571754456
230,35.4384078979
231,37.2937660217
232,39.2365226746
233,42.9572410583
234,45.455329895
235,31.5231895447
236,35.738227844200004
237,35.1630897522
238,38.349224090599996
239,42.6083755493
240,44.149955749499995
241,46.6071434021
242,30.358953476
243,36.7095832825
244,35.5748786926
245,42.5501060486
246,47.5077171326
247,49.2799263
248,52.3906974792
249,35.6677093506
250,41.7395439148
251,41.144004821799996
252,46.1424407959
253,48.445503234899995
254,50.827838897700005
255,54.8168907166
256,33.9961624146
257,42.3239479065
258,42.0601997375
259,45.2147445679
260,49.297939300500005
261,53.1663970947
262,52.64218139649999
263,36.5133666992
264,41.5208320618
265,41.4020042419
266,45.5982513428
267,47.324726104700005
268,51.8579826355
269,53.546955108599995
270,36.8143539429
271,41.271816253699996
272,41.20728302
273,44.6877441406
274,48.0422058105
275,52.3809623718
279,20.1918506622
280,26.051418304400002
281,24.1147594452
282,26.052883148200003
283,26.877199173
284,30.451112747199996
285,32.2146377563
286,20.0357379913
287,24.540187835700003
288,22.261129379299998
289,26.0382652283
290,26.2716369629
291,28.8401088715
292,29.3147010803
293,18.8430538177
294,22.583559036300002
295,22.4268569946
296,24.269536971999997
297,25.720287323
298,27.8060760498
299,29.055221557600003
300,20.4654884338
301,23.388977050799998
302,22.9004383087
303,25.489582061799997
304,26.5363464355
305,29.864099502600002
306,30.0242347717
307,20.41381073
308,24.3757896423
309,23.1206417084
310,26.5792427063
311,28.0968227386
312,32.2910041809
313,32.4654006958
314,21.466533660899998
315,25.5888519287
316,25.334794998200003
317,26.960943221999997
318,29.1451416016
319,30.3452701569
320,32.682472229
321,21.7549381256
322,26.366535186799997
323,27.3186092377
324,28.099565505999998
325,29.650033950799997
326,33.0025520325
327,32.5629692078
328,22.8168773651
329,27.304244995100003
330,25.943840026900002
331,28.216688156100002
332,29.221075058
333,27.9848690033
334,32.2528610229
335,20.3837146759
336,26.5398674011
337,26.367700576799997
338,31.9046916962
339,33.7218170166
340,38.051811218299996
341,37.8641815186
342,26.573371887199997
343,32.2783889771
344,31.747217178299998
345,34.8575553894
346,35.407981872600004
347,38.7311859131
348,39.5818710327
349,27.3322048187
350,31.973815918000003
351,30.451353073099998
352,33.0559883118
353,34.1681137085
354,36.8837432861
355,38.2922325134
356,26.8879890442
357,31.0359992981
358,30.942966461199997
359,32.7078552246
360,35.3554039001
361,38.3408279419
362,37.8957595825
363,26.216255188
364,31.3634757996
365,31.461082458499998
366,33.9678497314
367,36.1803359985
368,37.5588607788
372,27.8184757233
373,33.149078369099996
374,31.431999206500002
375,33.6647224426
376,35.788772583000004
377,38.4028129578
378,40.4642372131
379,26.834886550900002
380,31.9555530548
381,31.8729248047
382,33.4560317993
383,36.0624008179
384,38.968227386500004
385,41.0552062988
386,27.4566364288
387,31.511302948
388,30.3832073212
389,31.791532516500002
390,34.392211914099995
391,36.9668426514
392,36.9531288147
393,24.2598571777
394,29.1230354309
395,29.0561580658
396,31.5895500183
397,31.9283256531
398,36.786441803
399,37.0038986206
400,25.5669975281
401,30.442914962800003
402,29.5631504059
403,33.7388572693
404,36.4862442017
405,38.974273681599996
406,40.9787940979
407,27.833871841399997
408,33.2732849121
409,32.492603302
410,34.4557495117
411,36.6395683289
412,38.6928749084
413,40.268661499000004
414,26.677465438800002
415,30.8139476776
416,31.583629608200003
417,32.6166000366
418,35.205513000500005
419,38.5814247131
420,40.192741394
421,27.8134250641
422,31.4181652069
423,30.7681732178
424,34.608089447
425,38.1930618286
426,39.6989021301
427,41.783889770500004
428,28.5913257599
429,33.8410987854
430,32.7025375366
431,38.5895690918
432,42.8153305054
433,44.9666290283
434,47.4189224243
435,32.8003234863
436,38.2967414856
437,37.5055503845
438,41.114986419699996
439,42.173881530799996
440,46.2019386292
441,50.936340332
442,32.486164093
443,39.189701080300004
444,38.1810684204
445,40.1687660217
446,44.2027130127
447,48.752784729
448,49.2029151917
449,35.0533409119
450,38.9240074158
451,38.4322395325
452,42.2606048584
453,43.07019424439999
454,46.662658691400004
455,48.444633483900006
456,33.9469451904
457,37.6337623596
458,37.081943511999995
459,38.5497093201
460,42.1162910461
461,46.1698074341
465,70.75829315189999
466,83.9077453613
467,81.65390014649999
468,87.73453521729999
469,93.01572418209999
470,100.1055374146
471,105.5550537109
472,68.61436462399999
473,79.9060287476
474,81.79443359380001
475,85.2939300537
476,92.7091522217
477,101.4822540283
478,103.64679718020001
479,70.2253570557
480,81.3958129883
481,77.84657287600001
482,85.1178359985
483,89.00910186770001
484,97.6061096191
485,99.39488220209999
486,66.2513961792
487,78.3847045898
488,78.19673919680001
489,83.5584487915
490,87.82843780520001
491,96.1733856201
492,98.01908111569999
493,66.83242797850001
494,78.31424713130001
495,77.7948608398
496,91.9890518188
497,98.0027618408
498,104.99626922610001
499,112.1835021973
500,74.19789886470001
501,87.2961273193
502,87.2066650391
503,92.0998840332
504,99.7217559814
505,105.1716003418
506,111.68843841549999
507,74.4055633545
508,85.0638275146
509,86.41625976559999
510,90.02806091309999
511,95.6862335205
512,105.20880126950001
513,109.95825195309999
514,74.9432983398
515,85.137512207
516,83.9978942871
517,90.0553894043
518,98.9181365967
519,106.08617401120001
520,112.90525817870001
521,75.6442108154
522,87.08282470700001
523,88.92576599120001
524,106.2187576294
525,112.2201461792
526,124.3916854858
527,128.4349060059
528,88.13781738280001
529,103.1328811646
530,103.32013702389999
531,107.41837310790001
532,117.8678894043
533,126.9290390015
534,133.35929870610002
535,86.29990386959999
536,104.3203353882
537,101.53218841549999
538,109.5818405151
539,116.9095153809
540,127.16700744629999
541,133.4718017578
542,87.0520248413
543,101.98893737790002
544,102.01410675049999
545,110.1461181641
546,115.1125793457
547,126.1524124146
548,127.25727081299999
549,88.0544967651
550,99.6124572754
551,98.5314559937
552,105.5690307617
553,116.26895904540001
554,122.9394302368
558,47.6272087097
559,56.588317871099996
560,53.9155693054
561,57.5995330811
562,60.868530273400005
563,65.2150421143
564,68.9853515625
565,44.698364257799994
566,52.5148200989
567,52.538524627700006
568,54.6122055054
569,59.8070983887
570,65.6002960205
571,67.4174957275
572,45.80578231810001
573,53.5984191895
574,50.546028137200004
575,56.045185089099995
576,58.504943847700005
577,64.4110183716
578,65.9336471558
579,42.901420593299996
580,52.2927017212
581,51.1789169312
582,56.2148551941
583,57.5115470886
584,64.4348068237
585,65.6525726318
586,43.9649162292
587,51.6306838989
588,50.1471939087
589,58.35855865479999
590,62.3779602051
591,65.8280334473
592,71.7828369141
593,48.3792304993
594,57.025749206499995
595,55.787658691400004
596,57.628570556599996
597,62.6084747314
598,65.9383010864
599,72.3653793335
600,48.3754196167
601,54.944744110100004
602,56.0988731384
603,58.193378448500006
604,61.8578414917
605,67.64120483399999
606,71.5014877319
607,49.0167770386
608,55.8127822876
609,54.916431427
610,58.625617981000005
611,64.61177825930001
612,67.879699707
613,72.1307907104
614,47.685009002700006
615,55.506465911899994
616,56.1649131775
617,66.1308746338
618,71.0655136108
619,80.07959747310001
620,82.71128082279999
621,57.181804657
622,66.9893112183
623,64.6966171265
624,66.9598464966
625,73.7857513428
626,81.4519271851
627,85.16525268550001
628,55.228393554700006
629,66.3124847412
630,63.4053688049
631,67.6553649902
632,72.42807769779999
633,80.0364837646
634,84.0716705322
635,53.845623016400005
636,65.0813064575
637,63.1844711304
638,69.4361343384
639,72.3442687988
640,79.4027633667
641,80.8691101074
642,55.72967910770001
643,63.8511314392
644,63.2607040405
645,66.47296905520001
646,73.6745834351
647,79.4314575195
651,22.146022796599997
652,27.035324096700002
653,25.799297332800002
654,28.7906513214
655,29.7770805359
656,32.1719741821
657,34.3821601868
658,21.9438800812
659,25.3433551788
660,25.984714508099998
661,28.104511261
662,30.6279411316
663,32.9035263062
664,34.6958694458
665,22.5284366608
666,26.449968338
667,25.246799469000003
668,27.0617389679
669,28.522207260100004
670,31.457878112800003
671,31.4500007629
672,20.1164512634
673,25.4478473663
674,24.5179080963
675,26.7561244965
676,27.175497055100003
677,31.1387882233
678,31.38139534
679,21.3840789795
680,24.9001102448
681,24.5498523712
682,28.213224411
683,30.041181564299997
684,32.474800109899995
685,34.421230316199996
686,23.835584640500002
687,28.029605865500002
688,26.713598251300002
689,28.406957626300002
690,30.5084247589
691,32.3954162598
692,34.177192688000005
693,22.7167892456
694,26.3999900818
695,27.0118541718
696,28.362068176300003
697,29.8250923157
698,33.1560440063
699,34.4922180176
700,24.2760028839
701,27.2410926819
702,26.9311885834
703,29.3550224304
704,31.6062660217
705,32.4665985107
706,34.810371398899996
707,23.4124355316
708,27.9681015015
709,27.191989898699997
710,32.0846443176
711,36.3713111877
712,38.0889968872
713,40.256240844699995
714,28.3793201447
715,32.602203369099996
716,31.7878341675
717,36.0835075378
718,36.9684371948
719,39.1320610046
720,43.286499023400005
721,27.148548126199998
722,33.1333618164
723,32.6125602722
724,33.6188697815
725,36.8308525085
726,39.9756584167
727,40.8437957764
728,28.0640544891
729,31.8781223297
730,31.4028091431
731,34.5109672546
732,35.6145248413
733,39.3708114624
734,40.1503829956
735,28.150138855
736,31.4644775391
737,31.295665741
738,33.560138702399996
739,36.5055770874
740,39.8451843262
744,21.9546031952
745,26.29337883
746,24.8473987579
747,27.841594695999998
748,28.0520381927
749,31.455430984499998
750,32.5441970825
751,21.5508708954
752,25.3638114929
753,25.2415809631
754,26.753274917600002
755,28.7911872864
756,31.225381851199998
757,32.2460289001
758,21.6667976379
759,24.803867340100002
760,24.3437156677
761,26.0969867706
762,27.9838466644
763,31.093624115
764,31.142124176
765,20.278276443499998
766,25.400281906100002
767,24.5297641754
768,26.622751236
769,27.2064762115
770,30.398412704499997
771,30.801086425799998
772,20.926042556800002
773,24.704425811799997
774,24.0758781433
775,27.134910583499998
776,28.5196495056
777,31.5296287537
778,32.8360710144
779,22.720558166500002
780,27.0995616913
781,25.622079849200002
782,28.223867416399997
783,30.710664749099998
784,33.191822052
785,33.9160270691
786,22.7642669678
787,26.0274600983
788,26.2180366516
789,26.9283466339
790,28.495281219499997
791,32.0020332336
792,33.6800384521
793,23.5398483276
794,27.2768325806
795,26.4917850494
796,28.861843109099997
797,31.185396194499997
798,31.8954963684
799,34.0266723633
800,23.1272010803
801,27.9072780609
802,26.5020217896
803,31.934440612800003
804,35.2833480835
805,36.8454055786
806,38.6722488403
807,27.2500324249
808,31.873126983600002
809,30.5320186615
810,34.2017326355
811,35.3190994263
812,37.1608963013
813,40.2431640625
814,25.0578994751
815,30.4695320129
816,30.8979282379
817,32.9495391846
818,35.9886512756
819,38.8343811035
820,38.878288269
821,28.160427093499997
822,31.6272335052
823,31.631044387800003
824,34.396484375
825,34.8980140686
826,38.603458404499996
827,40.047706604
828,28.2993164062
829,31.016166687
830,30.8489837646
831,33.1745758057
832,36.052791595500004
833,38.8617172241
837,15.7357416153
838,19.807384491
839,20.126684188800002
840,20.5647544861
841,20.8953456879
842,24.6934490204
843,25.1547431946
844,15.615040779100001
845,19.4225311279
846,18.9371528625
847,20.4072399139
848,21.499956130999998
849,23.636098861700003
850,24.0067710876
851,15.212053299
852,19.3815784454
853,18.2637557983
854,20.8562240601
855,21.705352783200002
856,22.388347625700003
857,22.7002601624
858,16.1533870697
859,18.8947372437
860,18.5780944824
861,20.3608665466
862,22.3690509796
863,23.0566387177
864,23.8722324371
865,15.9289188385
866,20.3366661072
867,17.9642715454
868,21.720777511599998
869,22.2130699158
870,24.973575592
871,25.530750274699997
872,16.3294448853
873,20.3919734955
874,20.492332458499998
875,22.610239028899997
876,24.4960021973
877,25.7056522369
878,25.948301315300004
879,16.7200698853
880,20.3455944061
881,20.3741149902
882,21.2277698517
883,23.0142440796
884,25.561290741
885,25.7754116058
886,16.9982032776
887,21.8790683746
888,21.0077800751
889,22.2582263947
890,23.1041641235
891,23.7622489929
892,26.0576896667
893,17.3587474823
894,20.6967658997
895,20.5115585327
896,24.3983364105
897,27.149580001799997
898,28.9378204346
899,27.9188613892
900,20.139881134
901,23.690998077399996
902,23.5963516235
903,25.9720172882
904,27.709058761599998
905,29.728645324699997
906,30.364910125700003
907,20.1369285583
908,24.2936382294
909,23.5475959778
910,25.3149261475
911,28.068420410199998
912,28.173669815100002
913,28.9041194916
914,20.1202316284
915,23.9285354614
916,24.5055980682
917,25.8427562714
918,27.6788825989
919,30.2684020996
920,28.296962738
921,19.0883274078
922,22.427900314299997
923,22.7290401459
924,25.727912902800004
925,27.3257369995
926,29.0814857483
930,25.033058166500002
931,30.7209510803
932,29.307027816799998
933,30.8045654297
934,32.7783622742
935,34.2523002625
936,37.046493530300005
937,24.482328414899996
938,29.6799182892
939,29.1121139526
940,31.467142105100002
941,32.5037574768
942,35.392196655300005
943,37.4430007935
944,24.575397491500002
945,29.7423934937
946,28.7947673798
947,30.976902008099998
948,32.0302810669
949,34.3105545044
950,35.0446968079
951,23.0823955536
952,28.364421844499997
953,28.4686107635
954,30.2856788635
955,30.8012561798
956,35.585105896
957,35.4429626465
958,24.566589355500003
959,29.4523963928
960,28.310655593899998
961,32.7897987366
962,35.5756874084
963,39.0535850525
964,40.3512153625
965,27.1174812317
966,31.5870895386
967,30.1698760986
968,33.0404663086
969,36.0961341858
970,38.6984062195
971,40.3074188232
972,26.570690155
973,31.0209178925
974,31.590196609499998
975,32.455078125
976,34.1418418884
977,37.3712615967
978,39.248462677
979,27.3376655579
980,30.8239383698
981,29.8040122986
982,33.180492401100004
983,35.9202003479
984,37.618309021
985,39.7828483582
986,27.1920471191
987,32.144981384299996
988,30.8471279144
989,36.1769180298
990,41.0823135376
991,43.63711547850001
992,45.2699966431
993,30.756408691399997
994,36.444526672399995
995,35.3252754211
996,39.1047935486
997,41.0637817383
998,44.091327667200005
999,48.3193359375
1000,30.2675437927
1001,36.8481521606
1002,36.8237533569
1003,39.355804443400004
1004,43.2045059204
1005,46.5271911621
1006,46.4832038879
1007,32.6631202698
1008,37.041187286399996
1009,36.1357727051
1010,39.8589553833
1011,41.2075004578
1012,45.198120117200006
1013,47.5841369629
1014,33.5563468933
1015,36.8458862305
1016,36.1723022461
1017,37.6600799561
1018,40.9202003479
1019,45.1038665771
1023,13.614794731099998
1024,18.76146698
1025,18.3752727509
1026,19.3048839569
1027,20.428998947100002
1028,23.284570694
1029,25.017736434899998
1030,15.446269989000001
1031,19.9169445038
1032,19.3304805756
1033,21.0183601379
1034,22.1522731781
1035,23.543136596700002
1036,23.474479675300003
1037,16.3988494873
1038,19.1497344971
1039,19.5262336731
1040,21.097782135
1041,21.8281764984
1042,22.4984664917
1043,23.6627388
1044,16.1934547424
1045,19.5523052216
1046,18.9315395355
1047,19.8256263733
1048,20.573005676300003
1049,23.379823684699996
1050,23.432905197100002
1051,16.2117729187
1052,19.0129680634
1053,18.6358013153
1054,21.8556060791
1055,23.237472534200002
1056,24.268705368000003
1057,25.250862121599997
1058,16.638454437300002
1059,19.826965332
1060,20.2837905884
1061,21.7425727844
1062,22.853834152199997
1063,24.4030609131
1064,26.6447467804
1065,16.92603302
1066,20.987136840799998
1067,21.1500759125
1068,21.5331954956
1069,23.454601287800003
1070,26.4567832947
1071,26.6996765137
1072,18.249519348099998
1073,21.7367115021
1074,20.9916934967
1075,22.8943920135
1076,24.375308990500002
1077,24.6003227234
1078,26.073135376
1079,18.0387954712
1080,21.7490158081
1081,21.3065013885
1082,25.933448791500002
1083,27.360250473
1084,31.015548706100002
1085,31.0191135406
1086,22.7536621094
1087,25.7202835083
1088,25.1776485443
1089,27.4901885986
1090,29.478046417199998
1091,32.0555839539
1092,32.1381416321
1093,20.5693054199
1094,25.9162311554
1095,25.0292816162
1096,27.0042324066
1097,28.9743537903
1098,30.3121337891
1099,29.6502914429
1100,20.2293796539
1101,24.1664676666
1102,24.5540752411
1103,25.4196624756
1104,27.210618972800003
1105,30.6047744751
1106,29.366323471100003
1107,19.6864395142
1108,23.8718948364
1109,24.282569885300003
1110,27.316247940100002
1111,29.794374465900002
1112,30.753269195599998
1116,75.60595703119999
1117,89.75701141360001
1118,86.6637039185
1119,93.76097869870001
1120,98.72199249270001
1121,107.4633178711
1122,112.31803894040002
1123,75.13581848140001
1124,86.4402923584
1125,87.3782577515
1126,91.2794418335
1127,97.5945968628
1128,107.1913528442
1129,110.1297454834
1130,74.9276199341
1131,86.5027084351
1132,84.1017532349
1133,91.9797439575
1134,94.6311416626
1135,103.9599685669
1136,106.6613006592
1137,70.52689361569999
1138,83.6578521729
1139,82.9627914429
1140,88.4646530151
1141,92.40013122559999
1142,100.7179870605
1143,103.04809570309999
1144,69.8069229126
1145,82.7740478516
1146,81.0915374756
1147,95.46202087399999
1148,102.1547775269
1149,109.52124786379999
1150,116.8474349976
1151,75.8317871094
1152,90.5261383057
1153,88.9793243408
1154,94.05849456790001
1155,102.0899810791
1156,109.1407699585
1157,116.9584960938
1158,77.8233337402
1159,89.2740478516
1160,90.89323425290002
1161,94.26132202149999
1162,100.2783660889
1163,108.4619979858
1164,114.2203140259
1165,77.1211929321
1166,87.8668518066
1167,86.2431182861
1168,92.82843780520001
1169,102.52076721190001
1170,109.3554382324
1171,116.0378112793
1172,77.6178588867
1173,90.3470077515
1174,92.52275848389999
1175,110.9072341919
1176,118.9306640625
1177,132.83586120610002
1178,137.12632751459998
1179,94.6314086914
1180,109.8118667603
1181,107.31285095209999
1182,111.59795379639999
1183,120.5654373169
1184,130.2997589111
1185,136.8602905273
1186,89.2929382324
1187,108.17378997799999
1188,104.6451416016
1189,113.25526428219999
1190,120.7903823853
1191,133.10676574709998
1192,139.5221862793
1193,88.97164154049999
1194,104.5767211914
1195,103.374671936
1196,112.3343734741
1197,116.97212982180001
1198,128.28689575200002
1199,130.8891601562
1200,90.513961792
1201,102.2648468018
1202,101.90397644040002
1203,108.1484375
1204,120.18193817139999
1205,128.8420257568
1209,44.832824707
1210,57.4155654907
1211,56.439868927
1212,60.1938705444
1213,61.590759277299995
1214,66.6519775391
1215,70.99852752689999
1216,45.1296310425
1217,54.78931427
1218,51.2829360962
1219,59.2755851746
1220,59.554279327399996
1221,63.963150024399994
1222,66.2277603149
1223,43.3210411072
1224,53.179950714099995
1225,52.693973541300004
1226,57.954181671099995
1227,59.241733551
1228,64.3022918701
1229,66.6766586304
1230,45.8154182434
1231,52.43222045899999
1232,51.7936286926
1233,55.326915741
1234,58.5235443115
1235,65.9712219238
1236,66.0532073975
1237,45.0579223633
1238,52.9027481079
1239,51.6359558105
1240,60.126590728800004
1241,63.4281921387
1242,69.0128173828
1243,71.48152160640001
1244,47.887786865200006
1245,57.8873100281
1246,57.9379310608
1247,60.9870910645
1248,66.8746948242
1249,70.7150650024
1250,74.0049667358
1251,48.1743469238
1252,57.9228820801
1253,59.2239341736
1254,59.5386161804
1255,64.5309524536
1256,71.3989715576
1257,73.118812561
1258,49.6318397522
1259,60.329051971400006
1260,57.632751464799995
1261,62.6468276978
1262,66.1694564819
1263,69.6361846924
1264,75.2945327759
1265,50.1195449829
1266,59.471458435100004
1267,59.1510467529
1268,69.9373626709
1269,74.7565155029
1270,81.9451751709
1271,83.2066192627
1272,56.9120826721
1273,67.4226989746
1274,63.8160133362
1275,71.5008850098
1276,75.0455703735
1277,83.0965805054
1278,86.53015136719999
1279,57.6664772034
1280,69.66886901859999
1281,67.4802322388
1282,72.8080825806
1283,78.1752471924
1284,83.4466400146
1285,88.0126953125
1286,59.501083374
1287,69.34535980220001
1288,68.9255981445
1289,74.3854522705
1290,78.0662689209
1291,83.185005188
1292,83.2441558838
1293,58.937408447299994
1294,67.7121582031
1295,66.51541137699999
1296,72.680015564
1297,79.0085449219
1298,82.8487854004
1302,50.207229614300005
1303,64.42269134520001
1304,63.0037994385
1305,65.2171707153
1306,67.3794937134
1307,76.287612915
1308,79.7337722778
1309,51.1038169861
1310,60.580554962200004
1311,60.4438819885
1312,64.5988769531
1313,68.2305908203
1314,72.8155212402
1315,75.5566329956
1316,49.2900810242
1317,59.308792114300005
1318,57.5586967468
1319,64.0726928711
1320,66.8637390137
1321,71.5298919678
1322,73.4922409058
1323,50.9186401367
1324,58.830413818400004
1325,58.425518035900005
1326,63.4958877563
1327,68.2724838257
1328,71.9673690796
1329,74.5510559082
1330,52.0380401611
1331,59.5058708191
1332,58.3149833679
1333,70.5385513306
1334,72.8477401733
1335,79.2792816162
1336,82.540687561
1337,52.864200591999996
1338,63.404964447
1339,61.286495208699996
1340,65.267616272
1341,71.3886566162
1342,77.3951339722
1343,80.2751083374
1344,53.0327606201
1345,62.6896324158
1346,63.210521698
1347,66.73184204100001
1348,69.5230102539
1349,76.5835494995
1350,80.42245483399999
1351,54.9812088013
1352,64.5361557007
1353,63.2826423645
1354,67.6332397461
1355,72.3626098633
1356,77.4762268066
1357,83.95077514649999
1358,54.9042854309
1359,65.78341674800001
1360,65.1301116943
1361,79.2412948608
1362,84.3693237305
1363,92.442024231
1364,94.55411529540001
1365,65.1291351318
1366,74.7192993164
1367,73.9382247925
1368,80.1116867065
1369,86.41589355469999
1370,93.00227355959998
1371,96.6886825562
1372,63.9545936584
1373,75.5406646729
1374,74.1684265137
1375,80.7832717896
1376,86.2101821899
1377,91.3881149292
1378,94.4067840576
1379,64.0078811646
1380,73.7040786743
1381,73.7986297607
1382,80.39012146
1383,86.4182434082
1384,91.851776123
1385,92.27108764649999
1386,62.154354095500004
1387,72.9495849609
1388,73.9111328125
1389,80.8200378418
1390,86.0087280273
1391,92.46820831299999
1395,15.515445709200002
1396,18.294651031500003
1397,17.209568023699997
1398,19.0331668854
1399,19.4806480408
1400,20.9834117889
1401,22.565145492600003
1402,15.345018386800001
1403,18.1010417938
1404,18.1542053223
1405,18.8286437988
1406,19.783203125
1407,22.1423568726
1408,22.955503463699998
1409,16.1953315735
1410,17.9217624664
1411,17.6487407684
1412,19.4338264465
1413,20.0659065247
1414,22.559928894000002
1415,22.779804229699998
1416,14.637664794900001
1417,18.3765716553
1418,17.8948345184
1419,19.1160259247
1420,18.804424285899998
1421,21.4195308685
1422,21.4045505524
1423,15.0260543823
1424,18.2696361542
1425,18.0653839111
1426,20.510480880699998
1427,21.7480659485
1428,23.282516479499996
1429,24.9227542877
1430,17.1900501251
1431,20.3650455475
1432,19.4815711975
1433,20.304813385
1434,22.5063877106
1435,23.9903182983
1436,24.7811508179
1437,16.7954502106
1438,19.551332473800002
1439,20.3356628418
1440,21.4409179688
1441,22.7073917389
1442,25.575826644899998
1443,26.4158725739
1444,18.1743106842
1445,20.262556076
1446,19.2667274475
1447,21.552341461199997
1448,23.640127181999997
1449,24.448083877600002
1450,25.736532211300002
1451,17.4022769928
1452,20.6328201294
1453,19.658779144300002
1454,23.311529159499997
1455,27.0859489441
1456,28.5296478271
1457,29.810661315900003
1458,21.305927276600002
1459,24.781623840300004
1460,25.0022106171
1461,27.489217758200002
1462,27.581722259499998
1463,28.9310951233
1464,31.5992450714
1465,19.6780776978
1466,24.2997322083
1467,23.5192642212
1468,24.841047287
1469,26.9268074036
1470,29.4205989838
1471,29.900573730500003
1472,20.8176593781
1473,23.441625595100003
1474,22.9088478088
1475,25.835805892899998
1476,25.921602249099998
1477,28.988883972199996
1478,30.564491271999998
1479,21.2821464539
1480,23.494113922100002
1481,23.057418823200003
1482,24.4832057953
1483,26.6366710663
1484,29.2763900757
1488,37.0756912231
1489,44.3901138306
1490,42.0531768799
1491,46.1409759521
1492,48.7672767639
1493,52.6014480591
1494,55.1904716492
1495,36.499206543
1496,42.374565124499995
1497,43.4606590271
1498,44.688945770299995
1499,48.529903411899994
1500,53.063835143999995
1501,54.095642089799995
1502,36.9085617065
1503,43.136554718
1504,40.9336242676
1505,45.2026596069
1506,46.6373786926
1507,50.529045105
1508,51.619018554700006
1509,33.684322357199996
1510,40.9980773926
1511,41.4764938354
