,sales
708,28.685380935700003
709,30.489774704000002
710,31.759378433200002
711,32.6448707581
712,37.0023231506
713,38.113807678200004
714,27.0324687958
715,29.4430923462
716,30.226718902600002
717,32.199382782
718,34.7675552368
719,37.6737136841
720,39.0306243896
721,25.9750614166
722,29.9162101746
723,30.4634552002
724,36.5962600708
725,41.3264694214
726,42.7903251648
727,45.7192764282
728,31.769172668499998
729,36.8599281311
730,36.6314430237
731,39.6913566589
732,41.587276458699996
733,43.3118247986
734,47.5691223145
735,30.466369628899997
736,35.7918319702
737,35.5323448181
738,37.8839912415
739,40.8473014832
740,43.8709793091
741,45.1795883179
742,30.9216995239
743,35.963485717800005
744,35.095500946
745,39.0407752991
746,40.3124008179
747,44.0057945251
748,45.4738273621
749,31.0624332428
750,35.0621833801
751,35.164218902600005
752,37.709506988499996
753,40.9989585876
754,43.9173469543
760,20.4126205444
761,25.3012142181
762,24.5441589355
763,27.8179893494
764,28.1195964813
765,31.189456939699998
766,33.951347351100004
767,22.1804180145
768,26.125617980999998
769,26.203290939299997
770,28.043079376199998
771,29.8827209473
772,32.443954467800005
773,33.3330345154
774,22.992700576799997
775,25.3319759369
776,25.0210704803
777,28.174570083600003
778,28.1967220306
779,31.8955974579
780,32.8623695374
781,22.3919353485
782,27.8363056183
783,25.800148010300003
784,27.920907974200002
785,29.2601318359
786,31.987279891999997
787,34.554092407199995
788,22.3290557861
789,26.1168746948
790,25.7739105225
791,31.053092956500002
792,33.0012016296
793,36.152400970500004
794,38.0841178894
795,26.1400318146
796,29.813207626300002
797,29.447849273699997
798,31.932731628400003
799,34.950580596900004
800,37.4697265625
801,36.1589508057
802,24.9386291504
803,28.685348510700003
804,29.845764160199998
805,31.2087898254
806,32.8926506042
807,35.632431030300005
808,37.7417907715
809,26.295295715300004
810,29.836807251
811,29.8221244812
812,31.6684265137
813,34.1056022644
814,37.3195610046
815,37.865406036399996
816,25.482641220100003
817,30.5922298431
818,30.4728527069
819,36.1270713806
820,40.6644172668
821,41.7652702332
822,45.100250244099996
823,31.3596076965
824,35.8897323608
825,35.6584320068
826,38.4287185669
827,39.5966491699
828,41.7451820374
829,45.8017692566
830,29.219785690300004
831,33.664642334
832,34.8496856689
833,36.7252998352
834,40.061904907199995
835,43.0965156555
836,43.586139679
837,30.9798927307
838,35.308837890599996
839,36.170654296900004
840,38.6998176575
841,39.787162780799996
842,42.5265541077
843,45.2184448242
844,31.7027873993
845,34.4193153381
846,34.326419830300004
847,37.467182159400004
848,40.581783294699996
849,43.147315979
855,15.672481536900001
856,19.096496582
857,19.1514205933
858,21.2472305298
859,22.2383365631
860,23.8791332245
861,26.1060466766
862,16.1388492584
863,20.6540851593
864,19.5053215027
865,21.8591098785
866,23.7507553101
867,25.0824337006
868,25.9805526733
869,17.596199035599998
870,19.6479892731
871,19.5562610626
872,22.4799823761
873,22.5619735718
874,24.6312217712
875,25.305374145500004
876,17.3281726837
877,21.167018890399998
878,19.2368030548
879,21.1426582336
880,22.346515655500003
881,24.5174007416
882,26.498365402199997
883,17.3471336365
884,20.4374656677
885,20.1906261444
886,24.502624511700002
887,25.888376236
888,28.1509284973
889,29.7847080231
890,19.662126541099997
891,23.480785369899998
892,23.819204330399998
893,25.3740596771
894,27.4355792999
895,28.4075050354
896,28.161911010700003
897,19.6230831146
898,21.9794254303
899,22.1689968109
900,23.1537857056
901,25.367023468000003
902,27.029989242600003
903,28.8846607208
904,20.622358322100002
905,23.0370979309
906,22.4835605621
907,23.8570213318
908,26.1498260498
909,28.9298801422
910,29.6085891724
911,19.5063800812
912,22.644840240500002
913,23.4477748871
914,27.4623527527
915,31.5879268646
916,32.3721885681
917,33.5174942017
918,23.445421218899998
919,27.3223304749
920,26.850240707399998
921,29.689565658600003
922,30.585842132600003
923,32.1480941772
924,35.6666221619
925,22.4466743469
926,26.3477458954
927,26.2487449646
928,28.5424423218
929,30.067092895500004
930,32.7028427124
931,33.3883209229
932,22.7392787933
933,26.6280269623
934,26.324960708600003
935,29.554315567
936,29.9547653198
937,32.4979515076
938,33.5704498291
939,23.012147903400002
940,25.7119312286
941,25.328271865799998
942,27.1455631256
943,29.273557663000002
944,31.074069976799997
950,24.0156440735
951,29.0047969818
952,29.4086093903
953,31.5176773071
954,33.5607299805
955,35.7346954346
956,38.228687286399996
957,24.953954696700002
958,29.615976333600003
959,29.8349323273
960,32.8381652832
961,34.9953193665
962,36.9791946411
963,39.4655151367
964,25.995670318600002
965,30.428806304899997
966,29.5728816986
967,33.4658813477
968,34.2058677673
969,36.9075012207
970,37.2917556763
971,26.1076087952
972,30.821758270300002
973,29.3355045319
974,32.5055923462
975,33.1046409607
976,37.1934013367
977,40.1562614441
978,25.3571548462
979,31.4233932495
980,30.8227176666
981,37.4783744812
982,40.4540100098
983,44.3815574646
984,45.6186561584
985,31.223449706999997
986,34.8920974731
987,34.6530838013
988,37.2246398926
989,40.675994873
990,43.67811203
991,42.6372566223
992,29.395029068000003
993,34.474781036399996
994,36.054931640599996
995,37.3774337769
996,38.964202880900004
997,42.1830863953
998,44.3744544983
999,30.7155399323
1000,34.5658531189
1001,33.9621429443
1002,36.4710273743
1003,39.4334793091
1004,43.4618759155
1005,44.884552002
1006,30.1766033173
1007,35.8236618042
1008,35.1777954102
1009,41.794353485100004
1010,47.8064079285
1011,50.0927848816
1012,52.7266273499
1013,36.1248016357
1014,42.1796150208
1015,41.5068435669
1016,44.2740364075
1017,46.1862220764
1018,49.6428833008
1019,54.297973632799994
1020,35.274360656700004
1021,40.6641731262
1022,41.511051178
1023,43.9319419861
1024,47.834522247299994
1025,51.48595047
1026,51.488021850600006
1027,35.642734527600005
1028,41.464900970500004
1029,41.673412323
1030,45.0454940796
1031,46.882774353
1032,49.7940711975
1033,53.2743415833
1034,37.485599517800004
1035,41.1907691956
1036,40.5369911194
1037,42.9184417725
1038,46.6060943604
1039,50.59488677979999
1045,14.458492279100001
1046,18.8324947357
1047,18.138677597
1048,20.6556968689
1049,22.4612197876
1050,23.3823451996
1051,26.9465904236
1052,17.3163509369
1053,20.691116333
1054,20.982421875
1055,22.508504867600003
1056,22.914558410599998
1057,25.1480350494
1058,27.1835269928
1059,18.7395420074
1060,21.435256958
1061,20.7141666412
1062,21.610490799
1063,22.6344642639
1064,24.87890625
1065,26.7507514954
1066,16.2637138367
1067,21.1431407928
1068,20.7102909088
1069,21.9275989532
1070,23.240419387800003
1071,23.5579471588
1072,25.594562530500003
1073,16.1297225952
1074,19.9917411804
1075,19.776535034200002
1076,24.615972518899998
1077,25.8146438599
1078,27.7408123016
1079,29.311094284099998
1080,19.5146942139
1081,23.4823646545
1082,22.947797775300003
1083,26.448022842399997
1084,26.031448364299997
1085,27.9284439087
1086,29.411128997800002
1087,20.898859024
1088,22.7346057892
1089,23.0841369629
1090,26.3994789124
1091,26.004259109499998
1092,28.762529373200003
1093,31.3271064758
1094,20.4533901215
1095,23.5620861053
1096,23.0214328766
1097,24.0031452179
1098,26.526966095
1099,28.5442581177
1100,29.8554191589
1101,19.9551811218
1102,23.5077991486
1103,24.300741195700002
1104,28.6805419922
1105,30.448585510300003
1106,33.991569519
1107,37.7368736267
1108,23.7165489197
1109,29.083135604899997
1110,27.5001411438
1111,30.143127441399997
1112,32.182048797600004
1113,34.3342514038
1114,36.056427002
1115,23.4236869812
1116,28.0342960358
1117,27.9693489075
1118,28.1471328735
1119,30.7536849976
1120,33.2917900085
1121,34.6479034424
1122,22.677406311
1123,26.4763011932
1124,27.4251995087
1125,27.798500061
1126,29.3731517792
1127,32.8760452271
1128,34.557888031
1129,22.222297668499998
1130,26.913024902300002
1131,28.801492691
1132,29.258897781399998
1133,29.907201766999997
1134,35.5820045471
1140,72.7893676758
1141,86.06240081790001
1142,86.5193786621
1143,95.64184570309999
1144,98.5626144409
1145,107.1400604248
1146,115.40417480469999
1147,78.5064849854
1148,90.7724685669
1149,88.5804977417
1150,95.3642044067
1151,98.0027160645
1152,105.83073425290002
1153,112.4952468872
1154,75.5015869141
1155,91.36561584469999
1156,90.57968139649999
1157,95.0495147705
1158,101.5952606201
1159,110.4641189575
1160,116.1953353882
1161,77.2249679565
1162,91.62079620360001
1163,93.0467987061
1164,96.5163345337
1165,102.2876663208
1166,107.4627532959
1167,112.03276824950001
1168,74.78433990479999
1169,89.85395050049999
1170,88.56457519530001
1171,110.03907775879999
1172,113.51114654540001
1173,124.1053314209
1174,129.9748687744
1175,88.2127532959
1176,103.21285247799999
1177,102.6767578125
1178,108.2513504028
1179,113.5180206299
1180,121.1901245117
1181,128.89279174799998
1182,90.6085891724
1183,102.62976074219999
1184,102.6453018188
1185,111.8994064331
1186,114.45232391360001
1187,122.6098022461
1188,131.16203308110002
1189,88.5951156616
1190,102.7219009399
1191,102.50408935549999
1192,107.3276977539
1193,115.56790161129999
1194,123.2363891602
1195,129.65744018549998
1196,87.09837341309999
1197,106.1066131592
1198,107.2667541504
1199,128.46226501459998
1200,132.0434875488
1201,148.67250061040002
1202,156.6323242188
1203,107.8198928833
1204,125.8537902832
1205,122.8070068359
1206,130.1884460449
1207,137.6580657959
1208,142.9410400391
1209,152.5814361572
1210,102.3218765259
1211,121.90293884280001
1212,123.2822494507
1213,129.2020111084
1214,133.8569488525
1215,148.36589050290002
1216,154.5098724365
1217,104.2559967041
1218,121.5714569092
1219,121.5504455566
1220,129.457611084
1221,133.5412597656
1222,141.8306274414
1223,149.0606994629
1224,101.14917755129999
1225,119.6083374023
1226,120.7515869141
1227,126.4015045166
1228,134.289642334
1229,153.72453308110002
1235,43.578918457
1236,54.8589439392
1237,54.0049476624
1238,59.890953063999994
1239,65.0482635498
1240,65.3732147217
1241,70.6625671387
1242,48.0045890808
1243,54.2906227112
1244,57.0115242004
1245,59.7590332031
1246,62.447303772
1247,66.5822906494
1248,70.5289916992
1249,47.810043335
1250,55.7170410156
1251,56.2515716553
1252,59.1982269287
1253,61.6758842468
1254,67.92527771
1255,72.3790435791
1256,47.6559944153
1257,56.217895507799994
1258,54.897541046099995
1259,58.868392944300005
1260,62.5876579285
1261,66.3506698608
1262,73.44119262699999
1263,47.583545684799994
1264,57.281127929700006
1265,56.199935913100006
1266,68.8622131348
1267,69.3200378418
1268,76.66464233399999
1269,81.4233703613
1270,55.051567077600005
1271,65.1281051636
1272,64.0930557251
1273,68.8274154663
1274,75.2471237183
1275,76.9104309082
1276,82.31490325930001
1277,55.9724769592
1278,64.0415496826
1279,65.0491790771
1280,70.90007781979999
1281,71.8320846558
1282,76.8411178589
1283,82.4801330566
1284,56.0433578491
1285,65.380027771
1286,64.6071929932
1287,68.82432556149999
1288,73.1669845581
1289,80.2164077759
1290,85.3470687866
1291,55.5756111145
1292,66.3209991455
1293,68.59061431880001
1294,78.8546905518
1295,83.6027374268
1296,94.30779266360001
1297,92.7225418091
1298,65.2654953003
1299,75.532699585
1300,76.628868103
1301,80.6198959351
1302,86.6602706909
1303,90.5453643799
1304,96.12109375
1305,64.42804718020001
1306,75.9881973267
1307,78.4169540405
1308,80.6319274902
1309,83.9604034424
1310,93.9693832397
1311,99.5684738159
1312,69.2516555786
1313,78.3643264771
1314,77.8573532104
1315,83.8901062012
1316,88.29493713379999
1317,91.7617263794
1318,95.9924697876
1319,64.3453216553
1320,76.30020141600001
1321,79.50667572020001
1322,80.9307556152
1323,83.7231140137
1324,94.5676116943
1330,49.37581634520001
1331,63.077861785900005
1332,61.48449325560001
1333,68.0908432007
1334,73.7953338623
1335,74.9110183716
1336,81.21923828119999
1337,55.3786811829
1338,62.6618003845
1339,64.8232727051
1340,66.9542694092
1341,70.02880096439999
1342,75.73654174800001
1343,80.7316360474
1344,54.666934966999996
1345,63.7490081787
1346,62.7304916382
1347,66.3107833862
1348,69.3645553589
1349,75.967956543
1350,81.4801635742
1351,54.574298858599995
1352,65.0000305176
1353,64.3960113525
1354,68.8505172729
1355,72.156791687
1356,76.7200469971
1357,83.56484985350001
1358,54.2699127197
1359,65.6880645752
1360,64.7149429321
1361,79.4824829102
1362,80.7183380127
1363,88.8951187134
1364,92.9024124146
1365,61.5746841431
1366,71.7049636841
1367,69.979057312
1368,74.6899642944
1369,81.94245910640001
1370,85.219581604
1371,90.868812561
1372,62.102191925
1373,70.4726486206
1374,71.8706893921
1375,77.8064422607
1376,79.5513916016
1377,86.8036193848
1378,91.72750091549999
1379,63.0074195862
1380,73.4862594604
1381,72.76670837399999
1382,76.9156570435
1383,81.6303863525
1384,89.2619857788
1385,95.6672134399
1386,62.5326156616
1387,75.0710296631
1388,77.3431854248
1389,90.39379119870001
1390,95.2276153564
1391,106.9546356201
1392,106.84190368649999
1393,74.7604446411
1394,87.0216369629
1395,87.46207427979999
1396,91.8036804199
1397,98.2789077759
1398,103.5598373413
1399,109.6199874878
1400,73.6533203125
1401,86.00944519040002
1402,88.6002807617
1403,91.3751296997
1404,94.84058380129999
1405,105.24326324459999
1406,109.9266815186
1407,76.3756561279
1408,86.53399658200001
1409,85.0348739624
1410,91.78073120120001
1411,97.7783126831
1412,102.068862915
1413,107.1630401611
1414,72.504196167
1415,84.1337051392
1416,87.61513519290001
1417,90.894859314
1418,94.1198501587
1419,105.9954071045
1425,16.0955848694
1426,18.4366531372
1427,18.300989151
1428,19.2494106293
1429,20.4245967865
1430,22.256929397600004
1431,24.5529956818
1432,15.5293922424
1433,19.403465270999998
1434,19.0672168732
1435,21.0906295776
1436,22.5771369934
1437,23.6448612213
1438,24.449872970599998
1439,16.6530609131
1440,18.3496894836
1441,18.3062114716
1442,20.7738552094
1443,21.3681774139
1444,23.9946079254
1445,24.3183097839
1446,16.541065216099998
1447,20.2641048431
1448,18.9495334625
1449,20.460165023800002
1450,21.180238723800002
1451,22.6646251678
1452,24.8300266266
1453,15.4757862091
1454,18.7455368042
1455,19.1600818634
1456,24.084533691399997
1457,25.1218280792
1458,27.3605308533
1459,29.083248138400002
1460,19.587768554700002
1461,22.9607086182
1462,22.9024009705
1463,23.496297836300002
1464,25.6630439758
1465,27.0699119568
1466,27.2627296448
1467,19.1905956268
1468,21.667030334499998
1469,21.918083190900003
1470,23.522869110100004
1471,25.6102352142
1472,27.7047176361
1473,28.7891597748
1474,20.670715332
1475,22.405303955100003
1476,21.7273483276
1477,23.7232818604
1478,25.442775726300003
1479,28.1677780151
1480,28.5855407715
1481,18.7947025299
1482,22.1254119873
1483,22.5622501373
1484,26.977619171100002
1485,31.015546798699997
1486,32.319858550999996
1487,34.0764884949
1488,23.944889068600002
1489,27.8975639343
1490,28.2662391663
1491,30.091054916399997
1492,31.352499008200002
1493,32.2505607605
1494,35.177890777600005
1495,22.096897125199998
1496,26.0970172882
1497,26.0008144379
1498,27.8985767365
1499,29.754579544099997
1500,31.9322967529
1501,33.1702919006
1502,22.896337509200002
1503,26.409902572600004
1504,26.141956329299997
1505,28.976816177399996
1506,29.242160797100002
1507,32.325996398899996
1508,34.2301139832
1509,23.3076496124
1510,26.1082210541
1511,25.8916893005
1512,27.2731513977
1513,29.4556713104
1514,31.431699752800004
1520,34.8143692017
1521,42.2153053284
1522,41.2282180786
1523,46.6135292053
1524,47.7976799011
1525,54.0079193115
1526,55.878479003900004
1527,37.8845481873
1528,43.231811523400005
1529,44.216510772700005
1530,46.9223899841
1531,48.614135742200006
1532,53.448780059799994
1533,55.15608978270001
1534,36.9688224792
1535,43.6038360596
1536,44.072174072299994
1537,46.0001373291
1538,50.230247497600004
1539,52.9263038635
1540,55.99862670899999
1541,36.7577934265
1542,44.0291633606
