,sales
190,29.1691703796
191,33.9030456543
192,33.3835067749
193,21.9153461456
194,26.2482070923
195,26.4864883423
196,27.183948516799997
197,29.4685783386
198,33.0266265869
199,34.0998802185
200,21.1977043152
201,27.798400878899997
202,21.28881073
203,26.8655815125
204,28.7178077698
205,31.646095275900002
206,31.3606433868
207,19.9248390198
208,26.0334529877
209,25.5166549683
210,28.182064056399998
211,29.224704742399997
212,31.520904541
213,31.389080047600004
214,20.9597911835
215,25.805828094499997
216,24.848905563400002
217,29.6325836182
218,30.3797035217
219,34.7524261475
220,37.1416816711
221,23.9422492981
222,28.7640705109
223,28.742401123
224,28.5863761902
225,30.629983902
226,33.5327224731
227,34.9919052124
228,20.4778213501
229,27.822574615500002
230,29.199872970599998
231,29.788911819499997
232,32.9431304932
233,32.4315261841
234,37.0955924988
235,22.1452484131
236,28.7441616058
237,28.6007595062
238,30.5413093567
239,32.8190498352
240,35.818145752
241,37.7604446411
242,21.584865570100003
243,28.276092529299998
244,28.076425552399996
245,34.1134605408
246,36.289100647
247,42.505218505900004
248,41.8837432861
249,26.6761627197
250,32.1859703064
251,32.9193229675
252,36.6757965088
253,38.371799469
254,41.0648574829
255,42.4731521606
256,26.099571228000002
257,34.212699890100005
258,33.3303375244
259,36.2659797668
260,39.875213623
261,43.6745223999
262,43.2905197144
263,26.8189716339
264,33.495338439899996
265,33.541633606
266,37.7772331238
267,38.392471313499996
268,44.170562744099996
269,42.2537727356
270,29.7033309937
271,33.6244125366
272,32.6066589355
273,36.0048561096
274,38.7001266479
275,41.9715118408
279,13.8511695862
280,19.121215820299998
281,16.984357833900003
282,16.3156719208
283,21.5849533081
284,23.000114440900003
285,25.808752059899998
286,13.9366121292
287,17.5422439575
288,16.058254241900002
289,19.267868042
290,20.3178138733
291,22.7840881348
292,21.70170784
293,12.4498882294
294,16.666059494000002
295,16.5545272827
296,16.828491210899998
297,19.1861286163
298,21.4528331757
299,20.695829391500002
300,13.8835334778
301,17.822631835899998
302,17.1070747375
303,19.463195800799998
304,20.507987976099997
305,21.523410797100002
306,21.746055603000002
307,15.0943870544
308,18.8418655396
309,16.6810474396
310,17.7253875732
311,21.7434215546
312,23.958137512199997
313,24.7881755829
314,14.7573156357
315,19.8309574127
316,18.7620697021
317,19.185874939
318,22.1777992249
319,21.800579070999998
320,24.337306976300003
321,16.052570343
322,20.2550125122
323,20.9270114899
324,20.825397491500002
325,22.2857913971
326,24.968044280999997
327,25.4796638489
328,14.8796243668
329,19.7598953247
330,21.0366420746
331,22.5307235718
332,22.1579093933
333,22.273220062300002
334,23.3923873901
335,15.2318706512
336,18.2427825928
337,19.8961753845
338,25.2436161041
339,26.5953063965
340,30.136182785
341,30.7096633911
342,20.3270454407
343,25.1539669037
344,25.5879898071
345,26.9935455322
346,28.244171142600003
347,29.4815692902
348,30.406326293899998
349,20.3503036499
350,25.513019561799997
351,23.6735610962
352,24.8917770386
353,25.483636856100002
354,28.556400299099998
355,30.024803161599998
356,19.7792739868
357,25.4420852661
358,24.262298584
359,27.3038635254
360,26.903434753400003
361,29.838523864699997
362,28.780906677199997
363,16.875434875499998
364,22.9656276703
365,24.657407760599998
366,26.091667175300003
367,27.7636241913
368,30.024892806999997
372,18.1787071228
373,24.6947746277
374,24.1431159973
375,24.720329284699996
376,26.7458648682
377,30.3749542236
378,29.7687778473
379,20.3903427124
380,25.4790821075
381,25.122808456399998
382,24.9203720093
383,27.3689079285
384,30.4307880402
385,31.4885234833
386,20.0514907837
387,25.7763252258
388,19.574014663699998
389,24.036611556999997
390,26.690858840900002
391,28.1630783081
392,27.938657760599998
393,17.9224414825
394,22.8233661652
395,22.7442131042
396,25.7005558014
397,25.9586219788
398,28.770969390900003
399,28.4205303192
400,19.9483604431
401,24.456115722699998
402,22.8943386078
403,26.842536926300003
404,28.277198791500002
405,32.0498771667
406,34.1401138306
407,20.9421272278
408,26.082454681399998
409,26.297252655
410,26.3062400818
411,27.3583641052
412,29.6025886536
413,29.8271331787
414,16.872009277300002
415,23.887023925799998
416,25.8283042908
417,25.171138763400002
418,29.172094345100003
419,28.319366455100003
420,32.2726287842
421,18.917255401600002
422,24.906784057600003
423,24.689634323099998
424,27.5090122223
425,28.916952133200002
426,31.629495620700002
427,33.2901115417
428,20.0885887146
429,25.8296661377
430,25.516696929899997
431,30.6738204956
432,32.268245697
433,38.3087806702
434,37.4946136475
435,24.0700187683
436,29.246328353899997
437,29.769174575799997
438,31.924636840799998
439,32.8871459961
440,35.962348938000005
441,39.0589027405
442,25.0611419678
443,31.604219436599998
444,30.0451698303
445,31.7886276245
446,34.9027442932
447,39.851524353
448,40.1674575806
449,25.6623344421
450,31.3254394531
451,30.441795349099998
452,34.800163269
453,34.5853309631
454,39.512260436999995
455,37.119785308800004
456,27.207231521599997
457,30.3183307648
458,28.676593780500003
459,29.9914531708
460,33.3815307617
461,35.9596862793
465,52.2202911377
466,68.3510131836
467,68.7908706665
468,71.6181182861
469,77.35303497310001
470,86.31703186040001
471,87.6200027466
472,57.5020217896
473,66.8613739014
474,70.1786727905
475,72.0892868042
476,77.0173339844
477,85.8930511475
478,86.32758331299999
479,56.656627655
480,70.47746276859999
481,59.28164672850001
482,71.0205688477
483,76.1133041382
484,80.59005737300001
485,83.0942077637
486,56.2239532471
487,67.5439910889
488,65.7324676514
489,71.22315216060001
490,75.492515564
491,82.7487792969
492,82.7107543945
493,57.218769073500006
494,66.2724914551
495,61.0956039429
496,78.8936462402
497,86.13787841799999
498,92.76419830319999
499,97.5049057007
500,63.0271606445
501,74.6072540283
502,72.8571777344
503,76.5201263428
504,82.4603500366
505,87.5845336914
506,90.9438323975
507,55.6293487549
508,71.68644714359999
509,75.455406189
510,76.76839447020001
511,81.8186340332
512,88.9699554443
513,96.3700866699
514,62.744548797600004
515,71.5140533447
516,73.33350372310001
517,75.57568359380001
518,85.6354446411
519,91.4487991333
520,96.8833770752
521,60.206577301
522,73.0321273804
523,74.2045059204
524,91.5043945312
525,97.4535369873
526,109.6023330688
527,115.77513122559999
528,72.0341796875
529,89.1196899414
530,86.5325164795
531,92.7653198242
532,102.1627197266
533,110.7351837158
534,117.77800750729999
535,71.2970046997
536,89.0130310059
537,89.549331665
538,94.3431472778
539,101.1341552734
540,111.1326446533
541,116.0297698975
542,73.6403274536
543,87.4539337158
544,89.8378067017
545,96.98719787600001
546,98.58548736569999
547,108.114730835
548,112.64524841309999
549,73.3441085815
550,85.090133667
551,83.4372177124
552,91.9049377441
553,101.9174804688
554,106.89538574219999
558,33.9814033508
559,45.0747489929
560,44.2953071594
561,45.5714912415
562,49.0380897522
563,54.3707504272
564,55.2917671204
565,36.2815437317
566,42.6678466797
567,44.0480461121
568,44.3656959534
569,48.3676300049
570,53.7742881775
571,54.037544250500005
572,35.5610427856
573,45.8161315918
574,37.0080947876
575,45.4690322876
576,48.7616844177
577,51.8092880249
578,53.724479675299996
579,35.6047286987
580,44.0978889465
581,42.04347229
582,46.8106460571
583,48.3066101074
584,54.118854522700005
585,53.8316116333
586,36.5647735596
587,42.719463348400005
588,37.7422714233
589,48.80508422850001
590,53.1717338562
591,56.6158218384
592,60.501892089799995
593,39.6485023499
594,47.835609436000006
595,45.374073028599994
596,46.187870025600006
597,50.490215301499994
598,52.508567810100004
599,56.634887695299994
600,34.632724761999995
601,45.1356697083
602,47.6300354004
603,48.3574562073
604,51.651145935100004
605,55.4239997864
606,61.424575805699995
607,39.8770217896
608,45.4955673218
609,47.030456543
610,48.027709960900005
611,54.388450622600004
612,56.762031555200004
613,59.8396759033
614,36.1851577759
615,45.1484718323
616,45.07730865479999
617,55.131942749
618,59.9524421692
619,68.82139587399999
620,73.0688018799
621,45.2725715637
622,56.2165298462
623,52.612594604499996
624,55.8941802979
625,61.8888511658
626,69.60628509520001
627,73.1301651001
628,44.1557998657
629,54.8682785034
630,54.491302490200006
631,56.2319641113
632,60.5458564758
633,67.5158691406
634,70.69871521
635,44.3000411987
636,53.8903312683
637,54.3102416992
638,59.357997894300006
639,60.3137130737
640,65.50652313229999
641,69.4525756836
642,44.8716049194
643,53.121131897
644,51.798835754399995
645,56.5502548218
646,62.4621238708
647,66.8007354736
651,12.9759054184
652,19.424795150799998
653,19.7724208832
654,20.0267944336
655,21.7996635437
656,24.297597885100004
657,24.937877655
658,16.3161487579
659,19.215072631800002
660,19.8522109985
661,20.6683826447
662,22.6918525696
663,25.5541496277
664,25.9333877563
665,15.8283405304
666,21.4921989441
667,15.4140291214
668,19.712661743199998
669,21.3681926727
670,23.383794784499997
671,22.8433303833
672,14.3624105453
673,19.6067962646
674,18.9351558685
675,21.3521022797
676,21.334980011
677,23.7980060577
678,23.5906410217
679,16.159778595
680,19.4123916626
681,18.5010185242
682,21.800930023200003
683,22.592458725
684,25.8101844788
685,28.063467025799998
686,17.7233009338
687,21.503162384
688,21.1554107666
689,20.836139679000002
690,22.173677444499997
691,24.062421798699997
692,25.0513381958
693,14.007076263399998
694,19.9069366455
695,21.5047798157
696,21.700380325300003
697,24.0411224365
698,24.0224933624
699,26.931388855
700,16.1506309509
701,21.3562297821
702,21.2537994385
703,22.6000442505
704,23.1067256927
705,25.0913028717
706,26.745737075799997
707,15.492555618299999
708,20.740447998
709,20.600894928
710,24.697463989299997
711,26.8105945587
712,32.202484130900004
713,31.1982269287
714,20.3311691284
715,24.420713424699997
716,24.5650444031
717,27.928215026900002
718,28.159526825
719,29.9306507111
720,32.3779296875
721,20.3502483368
722,26.0742759705
723,25.049451828000002
724,26.046670913699998
725,28.324010849
726,31.6390571594
727,32.3710594177
728,19.4941368103
729,24.8726673126
730,24.6551704407
731,27.5581741333
732,27.6483879089
733,32.7269058228
734,30.073238372800002
735,21.8096942902
736,24.7723960876
737,23.584295272800002
738,25.723192215
739,28.1107826233
740,30.4838562012
744,12.920899391199999
745,18.9676113129
746,19.0383434296
747,19.253643035899998
748,20.3712882996
749,23.9001960754
750,23.5304794312
751,15.9491577148
752,19.3432273865
753,19.27277565
754,19.293769836400003
755,21.2507171631
756,23.7269535065
757,24.090118408200002
758,15.063808441199999
759,19.7806587219
760,14.9930057526
761,18.870380401600002
762,21.198503494300002
763,23.142206192
764,22.8354625702
765,14.6732883453
766,19.5900268555
767,18.7792434692
768,21.2016830444
769,21.673454284699996
770,23.3288936615
771,23.4699058533
772,15.6940011978
773,19.2914810181
774,18.087863922100002
775,20.7488327026
776,21.3190917969
777,25.1156139374
778,26.5239963531
779,16.7081222534
780,20.5468158722
781,20.1937541962
782,20.5150299072
783,22.110427856399998
784,24.969038009600002
785,24.9045600891
786,14.0083341599
787,19.7016220093
788,20.741342544600002
789,20.491043090799998
790,22.955888748200003
791,22.7140445709
792,26.3573360443
793,15.534653663599999
794,21.2423019409
795,21.003761291500002
796,22.2347221375
797,22.7637386322
798,24.6546649933
799,26.174917221100003
800,15.4780349731
801,20.6636066437
802,20.2467269897
803,24.7325057983
804,25.8424224854
805,31.116357803299998
806,29.4594345093
807,19.0752239227
808,23.7848796844
809,23.575668335
810,25.9484214783
811,26.5708045959
812,28.288290023800002
813,29.9252967834
814,18.0714035034
815,23.347776413000002
816,23.1861133575
817,25.6294155121
818,27.6971302032
819,30.6829509735
820,30.8323440552
821,19.3908481598
822,24.7279033661
823,24.8279914856
824,27.5861167908
825,27.3406047821
826,32.0867614746
827,30.312923431399998
828,21.9626579285
829,24.5162181854
830,23.2487411499
831,25.1871318817
832,28.13621521
833,29.8614807129
837,10.1084623337
838,13.7960929871
839,14.6035509109
840,12.4730911255
841,16.3700637817
842,16.3815116882
843,19.6115341187
844,9.7088775635
845,13.8820037842
846,13.0603227615
847,12.542462348900001
848,16.390895843499997
849,17.5780715942
850,18.7629013062
851,10.6038503647
852,13.3466300964
853,12.8568992615
854,14.806278228800002
855,14.5303936005
856,16.206359863299998
857,15.760327339200002
858,10.867017745999998
859,14.1008815765
860,13.4219236374
861,15.6034994125
862,15.4754228592
863,16.0810909271
864,16.8463096619
865,11.0201206207
866,15.587659835799998
867,13.391798019400001
868,14.7224636078
869,16.514865875199998
870,18.2521591187
871,19.7465324402
872,10.2526397705
873,15.3688564301
874,14.751077652000001
875,15.0865392685
876,17.1416320801
877,18.0196075439
878,18.8834590912
879,11.330334663399999
880,14.8098545074
881,14.682125091600001
882,15.1361436844
883,17.949136734
884,17.8059139252
885,19.502309799200003
886,10.52293396
887,15.313831329300001
888,16.6562862396
889,17.1982269287
890,16.774965286300002
891,17.2972450256
892,19.1353054047
893,12.06508255
894,13.7506980896
895,14.4547119141
896,18.0225486755
897,20.8187103271
898,20.7176456451
899,20.7396202087
900,14.831489563
901,17.7952766418
902,17.074192047100002
903,18.791599273699997
904,21.874189376799997
905,23.281400680500003
906,23.736484527600002
907,14.6123428345
908,19.027404785199998
909,18.122817993199998
910,17.92735672
911,19.688274383499998
912,21.637714386
913,23.0419635773
914,13.9815139771
915,19.0702590942
916,17.1621627808
917,21.0087051392
918,20.3174552917
919,21.779464721700002
920,22.8072013855
921,12.5596990585
922,17.9168376923
923,17.1421413422
924,17.985090255699998
925,20.898038864100002
926,22.9318695068
930,15.40928936
931,22.7700023651
932,22.768550872800002
933,22.173732757600003
934,24.4863090515
935,26.8326129913
936,27.461345672600004
937,18.1831626892
938,22.8254432678
939,22.730556488
940,23.5172634125
941,24.4464492798
942,27.624792099
943,28.5461997986
944,17.5616188049
945,24.2976970673
946,18.7621021271
947,23.245098114
948,24.8787307739
949,26.3268661499
950,26.333776474
951,16.9903392792
952,22.236509323099998
953,22.4442195892
954,24.6773662567
955,24.9879684448
956,27.943086624099998
957,27.5491580963
958,18.8823947906
959,23.4967002869
960,21.856716155999997
961,26.170820236199997
962,27.6221923828
963,32.1089057922
964,33.6491851807
965,20.4581279755
966,24.594875335700003
967,24.001564025900002
968,24.810344695999998
969,26.6628723145
970,29.8966751099
971,30.156637191799998
972,17.1004867554
973,23.918975830100003
974,25.814250945999998
975,25.2425251007
976,28.325588226300003
977,27.3622875214
978,31.4434566498
979,18.5697727203
980,24.4314289093
981,23.813167571999998
982,25.9946670532
983,26.6059417725
984,29.8056430817
985,31.314846038800003
986,18.9475669861
987,24.076858520500004
988,23.878967285199998
989,28.2629203796
990,30.604413986199997
991,37.2621307373
992,35.6067123413
993,22.397312164299997
994,27.4538898468
995,27.763263702399996
996,30.0886878967
997,31.555150985700003
998,34.774559021
999,36.750335693400004
1000,22.8937854767
1001,29.2697467804
1002,28.6888256073
1003,31.295717239400002
1004,34.3046607971
1005,37.6528396606
1006,37.491809845
1007,23.2949562073
1008,29.639829635599998
1009,28.9599933624
1010,32.6203422546
1011,32.8565979004
1012,38.069492340100005
1013,36.7053184509
1014,26.9318504333
1015,29.607746124299997
1016,28.071960449200002
1017,29.378147125199998
1018,32.6644668579
1019,34.9417572021
1023,8.6932964325
1024,13.0158720016
1025,13.0300321579
1026,11.6307697296
1027,15.345865249600001
1028,15.2672805786
1029,18.874420166
1030,9.7094802856
1031,15.264068603499998
1032,14.482730865499999
1033,14.584798812899999
1034,17.3503551483
1035,17.2848567963
1036,17.705871582
1037,11.65558815
1038,13.1465454102
1039,13.8952074051
1040,15.056959152200001
1041,16.4251823425
1042,18.1359558105
1043,16.7130336761
1044,11.0372190475
1045,14.7270774841
1046,13.1158151627
1047,15.4097423553
1048,15.358200073199999
1049,16.0542259216
1050,16.6382217407
1051,11.7664041519
1052,14.104101180999999
1053,13.750207901
1054,13.8951749802
1055,16.6598892212
1056,16.238220214800002
1057,17.474243164100002
1058,10.2208499908
1059,14.885135650599999
1060,14.543697357200001
1061,14.4971199036
1062,16.9794044495
1063,17.0215244293
1064,18.7228565216
1065,10.7811422348
1066,15.641841888399998
1067,15.0138549805
1068,14.5602874756
1069,18.618085861199997
1070,19.0457038879
1071,19.6627559662
1072,11.5951290131
1073,15.9328708649
1074,16.6140842438
1075,18.6577758789
1076,17.9505310059
1077,18.3725757599
1078,20.0307559967
1079,12.2488002777
1080,15.830387115499999
1081,16.510017395
1082,18.9336051941
1083,21.4035587311
1084,22.225227355999998
1085,23.4116592407
1086,17.2860641479
1087,19.8106479645
1088,18.6859321594
1089,20.657592773399998
1090,23.7553310394
1091,25.6003246307
1092,25.373126983600002
1093,15.0542144775
1094,20.2018108368
1095,19.3855285645
1096,19.5055389404
1097,20.8269004822
1098,23.157850265500002
1099,23.808618545500003
1100,13.931585311900001
1101,19.4767055511
1102,17.1224937439
1103,19.560810089100002
1104,19.5937423706
1105,22.8691215515
1106,23.705331802399996
1107,13.7593622208
1108,18.8361930847
1109,18.8066520691
1110,19.847646713299998
1111,23.093461990399998
1112,24.757980346700002
1116,56.7607192993
1117,73.89798736569999
1118,73.4518661499
1119,76.9580001831
1120,82.7574920654
1121,92.8036651611
1122,93.8025817871
1123,63.7188644409
1124,72.64265441890001
1125,75.7003936768
1126,77.2091369629
1127,81.5881576538
1128,90.8714370728
1129,92.19219970700001
1130,60.787616729700005
1131,75.3259353638
1132,64.7257843018
1133,77.3025512695
1134,81.0539093018
1135,86.3712234497
1136,89.636390686
1137,60.2138442993
1138,72.3896636963
1139,69.90599823
1140,75.4909515381
1141,79.6615142822
1142,86.7973403931
1143,86.91700744629999
1144,59.8714981079
1145,70.1270141602
1146,64.2100982666
1147,81.98113250729999
1148,89.9227218628
1149,96.7894897461
1150,101.3764648438
1151,64.0301895142
1152,77.2825241089
1153,74.39920806880001
1154,78.0746231079
1155,84.6041641235
1156,90.8231048584
1157,95.72576141360001
1158,58.5542449951
1159,75.4981460571
1160,79.5782775879
1161,80.6655578613
1162,86.04027557370001
1163,91.6056365967
1164,100.170753479
1165,64.7327194214
1166,73.6991195679
1167,75.41065979
1168,78.03006744380001
1169,88.79482269290001
1170,94.3337173462
1171,99.4635925293
1172,61.8006439209
1173,75.68359375
1174,77.435874939
1175,96.0573883057
1176,103.5437316895
1177,117.65509796139999
1178,124.1342315674
1179,77.90715026859999
1180,95.7915649414
1181,89.85130310059999
1182,96.62364196780001
1183,104.4419937134
1184,113.8734741211
1185,120.8515014648
1186,73.8657073975
1187,92.40551757809999
1188,92.47431182860001
1189,97.8350448608
1190,104.5382843018
1191,116.5543823242
1192,121.8104934692
1193,75.6140289307
1194,89.5370483398
1195,91.1644210815
1196,98.6607666016
1197,100.0609588623
1198,109.69945526120001
1199,116.1432189941
1200,75.5286865234
1201,87.4149551392
1202,86.5783462524
1203,94.36764526370001
1204,105.4934310913
1205,112.3721466064
1209,35.7489128113
1210,47.0037689209
1211,46.0959396362
1212,46.0150527954
1213,52.745025634799994
1214,52.442436218299996
1215,60.092582702600005
1216,34.1796684265
1217,44.5416183472
1218,40.84815979
1219,46.2436180115
1220,50.890335083000004
1221,56.6098899841
1222,54.943866729700005
1223,34.8029632568
1224,42.548789978
1225,43.5373268127
1226,44.316284179700006
1227,50.359043121300004
1228,54.4986038208
1229,52.098094940200006
1230,35.7963294983
1231,44.2420349121
1232,42.4290275574
1233,46.7157211304
1234,49.189674377399996
1235,52.4608612061
1236,53.0209197998
1237,36.2204246521
1238,41.7247314453
1239,41.789585113499996
1240,46.4570770264
1241,52.8588104248
1242,58.0282936096
1243,58.136421203599994
1244,37.0116577148
1245,46.882034301800005
1246,46.270000457799995
1247,49.7947463989
1248,55.4266204834
1249,56.22381973270001
1250,60.8720245361
1251,37.6878509521
1252,47.0237541199
1253,49.4286651611
1254,49.558231353800004
1255,55.8060379028
1256,59.386489868199995
1257,60.345859527600005
1258,37.652446746799995
1259,47.7241249084
1260,50.0367584229
1261,56.5625724792
1262,55.5649032593
1263,59.117546081499995
1264,61.5777816772
1265,41.1146316528
1266,47.8045349121
1267,49.0074310303
1268,57.2243537903
1269,63.68050384520001
1270,69.0134887695
1271,71.6853942871
1272,47.6975479126
1273,56.3646774292
1274,54.397552490200006
1275,58.5082015991
1276,67.5523529053
1277,72.4809265137
1278,74.8435821533
1279,49.082290649399994
1280,58.434242248500006
1281,57.5556869507
1282,62.962528228800004
1283,65.4848327637
1284,73.0978851318
1285,76.94901275630001
1286,48.2787094116
1287,59.0969581604
1288,58.9307098389
1289,63.8909988403
1290,68.5366821289
1291,71.4265670776
1292,72.962387085
1293,45.6763458252
1294,58.8667068481
1295,54.899848938000005
1296,60.6168441772
1297,67.8400726318
1298,71.6611709595
1302,39.8354415894
1303,52.5755157471
1304,52.805023193400004
1305,50.351791381800005
1306,59.474529266400005
1307,61.9591522217
1308,69.07411193850001
1309,40.15675354
1310,49.6264076233
1311,48.883590698199995
1312,50.4200248718
1313,58.9102554321
1314,62.3845291138
1315,65.8382492065
1316,40.2001495361
1317,48.0043487549
1318,47.5268936157
1319,52.938747406000005
1320,53.622303009
1321,60.154975891099994
1322,61.7939491272
1323,41.2817306519
1324,49.6649703979
1325,48.2912406921
1326,54.4911651611
1327,56.1900558472
1328,59.553092956499995
1329,62.379314422600004
1330,42.6972846985
1331,49.887802124
1332,48.885341644300006
1333,54.7130661011
1334,61.5071792603
1335,66.0400543213
1336,70.0062713623
1337,40.724555969200004
1338,53.2992706299
1339,50.3527832031
1340,52.4843597412
1341,56.794651031499995
1342,62.868919372600004
1343,66.9018096924
1344,42.6070518494
1345,50.5777816772
1346,52.346061706499995
1347,54.3866043091
1348,54.5764122009
1349,64.8744812012
1350,67.4884185791
1351,43.0254364014
1352,50.82405853270001
1353,52.0879859924
1354,56.3758735657
1355,61.738243103
1356,65.7988357544
1357,69.4752349854
1358,45.8812828064
1359,50.5907478333
1360,53.782840728800004
1361,67.39962005619999
1362,73.5848312378
1363,77.64599609380001
1364,81.4439086914
1365,55.465690612799996
1366,63.3549880981
1367,61.6186676025
1368,66.9600448608
1369,76.1362838745
1370,78.7183685303
1371,84.5555114746
1372,54.35597229
1373,65.1074829102
1374,63.456939697299994
1375,69.1021118164
1376,75.1547698975
1377,79.3707962036
1378,84.5148773193
1379,51.7063102722
1380,63.9614639282
1381,62.4500160217
1382,67.8146820068
1383,73.498008728
1384,78.6586685181
1385,82.379447937
1386,48.4112167358
1387,61.2298126221
1388,63.4085769653
1389,66.4407043457
1390,76.4489593506
1391,81.58544158939999
1395,8.171374321
1396,12.1922245026
1397,12.187984466600001
1398,12.3998327255
1399,12.8598537445
1400,15.031515121500002
1401,15.1493015289
1402,10.5568599701
1403,13.0850563049
1404,12.8368759155
1405,12.2972888947
1406,13.6353778839
1407,15.9716129303
1408,16.103347778299998
1409,10.502538681
1410,13.7992668152
1411,9.994171142599999
1412,13.243090629600001
1413,14.2906513214
1414,16.2147312164
1415,15.544429779100001
1416,9.8284368515
1417,13.435387611400001
1418,13.22427845
1419,14.722111702000001
1420,13.6437234879
1421,15.3425559998
1422,15.096561431900001
1423,10.3997783661
1424,13.5902423859
1425,13.1446266174
1426,14.9676628113
1427,15.665409088099999
1428,17.7590484619
1429,19.1982498169
1430,12.178924560499999
1431,14.9806919098
1432,14.728754043599999
1433,13.7101154327
1434,14.985837936400001
1435,16.97498703
1436,17.230739593499997
1437,9.462995529199999
1438,14.1384687424
1439,15.5217666626
1440,15.921758651700001
1441,18.0281143188
1442,17.518781662000002
1443,20.4236793518
1444,10.9623851776
1445,15.1730327606
1446,14.4996433258
1447,15.532406806900001
1448,16.2459926605
1449,18.3091964722
1450,18.7065124512
1451,10.759124755899999
1452,14.5559177399
1453,14.2492141724
1454,17.0665683746
1455,18.8798751831
1456,23.3416805267
1457,21.7873954773
1458,14.4131984711
1459,17.8782558441
1460,18.9670772552
1461,20.294776916500002
1462,19.928833007799998
1463,21.1319007874
1464,22.295595169099997
1465,13.645318985
1466,18.1844978333
1467,16.9521598816
1468,18.0338039398
1469,19.4141769409
1470,22.2030601501
1471,22.295240402199997
1472,13.4507169724
1473,17.4737091064
1474,16.9828720093
1475,19.8137931824
1476,18.9887275696
1477,22.9756183624
1478,21.9436950684
1479,16.0504703522
1480,17.691118240399998
1481,16.4166297913
1482,17.6694068909
1483,19.6613864899
1484,21.3769855499
1488,25.394062042199998
1489,34.605365753200005
1490,34.029510498
1491,35.3256225586
1492,38.5467529297
1493,43.378707885699995
1494,43.469635009799994
1495,29.425079345700002
1496,33.8241424561
1497,36.0803947449
1498,35.683418273899996
1499,38.3670768738
1500,42.7841720581
1501,42.5260734558
1502,27.891542434699996
1503,36.1305541992
1504,29.3563423157
1505,35.9075546265
1506,38.2519340515
1507,39.4737548828
1508,40.9320106506
1509,27.195098877
1510,33.8724899292
1511,33.5311012268
