,sales
111,38.74168396
112,43.090343475299996
113,45.0427932739
114,29.3884220123
115,34.6244506836
116,33.8820304871
117,37.2520713806
118,38.2509422302
119,42.1488418579
120,46.860549926800005
121,28.848190307600003
122,34.3353729248
123,33.2911758423
124,41.032535553
125,44.6789131165
126,48.5748786926
127,51.6705245972
128,33.5548706055
129,39.3361740112
130,40.6245040894
131,42.3803901672
132,45.44812393189999
133,48.3339118958
134,51.4161834717
135,35.911529541
136,37.547744750999996
137,37.3047637939
138,40.018188476599995
139,43.301189422600004
140,47.1547546387
141,53.238220214799995
142,36.1462669373
143,38.1625137329
144,37.428813934299995
145,41.3499069214
146,45.40899276729999
147,48.264087677
148,52.7144927979
149,33.2383117676
150,37.9770774841
151,39.410957336399996
152,45.743083953900005
153,50.6602668762
154,54.0231552124
155,58.5654563904
156,39.12084198
157,44.7812194824
158,45.782836914099995
159,49.0824966431
160,52.0734138489
161,54.3918571472
162,60.3956718445
163,39.2839660645
164,44.8158607483
165,44.8216362
166,48.9905014038
167,51.8236160278
168,56.8607826233
169,60.0483093262
170,38.1223678589
171,46.6394767761
172,46.089466095
173,50.8102722168
174,51.651309966999996
175,57.0609931946
176,59.1352996826
177,40.4628143311
178,46.1978302002
179,45.8340110779
180,47.452445983900006
181,54.3776283264
182,57.803691863999994
186,70.49894714359999
187,82.1280670166
188,79.1648712158
189,86.22989654540001
190,92.28233337399999
191,96.8485870361
192,102.5382919312
193,67.1897583008
194,79.68017578119999
195,78.83074188229999
196,83.64404296880001
197,93.61976623540001
198,96.3052368164
199,103.7702026367
200,68.2576217651
201,76.5929260254
202,76.1695861816
203,87.0756225586
204,90.4656066895
205,98.99537658690001
206,103.3623809814
207,68.8332519531
208,79.9927902222
209,77.7281417847
210,85.1788406372
211,87.0953292847
212,95.49449157709999
213,105.3875808716
214,65.6038894653
215,78.4398880005
216,77.8044281006
217,93.5390014648
218,100.9571609497
219,110.82195281979999
220,117.8267745972
221,77.8501663208
222,90.37880706790001
223,90.861114502
224,95.2122421265
225,104.1372528076
226,112.3365402222
227,116.6128158569
228,78.34894561770001
229,88.5894851685
230,88.8389587402
231,92.8327941895
232,100.7609634399
233,107.8945922852
234,117.246925354
235,80.9297409058
236,88.97337341309999
237,86.8745727539
238,96.4620056152
239,102.5568466187
240,108.30367279049999
241,117.07089233399999
242,75.0418624878
243,88.52222442629999
244,90.4356918335
245,104.81302642819999
246,115.6072540283
247,125.4803161621
248,133.6670379639
249,92.1901779175
250,103.8362045288
251,105.0502853394
252,114.4688110352
253,121.4756088257
254,129.1648864746
255,137.439743042
256,90.5909118652
257,104.99858856200001
258,105.6293487549
259,112.4889526367
260,122.2740859985
261,130.9701690674
262,137.6577606201
263,90.5094909668
264,105.84504699709998
265,105.6730499268
266,115.28449249270001
267,122.7951965332
268,133.8665924072
269,138.8536224365
270,94.6437225342
271,105.22771453860001
272,106.0859909058
273,112.30263519290001
274,124.36790466309999
275,132.6893463135
279,54.1094741821
280,60.9047431946
281,61.858730316199996
282,66.28644561770001
283,69.1259841919
284,75.98672485350001
285,80.2321929932
286,53.380702972399995
287,59.9367713928
288,62.5117225647
289,64.9980926514
290,70.0657272339
291,75.0164794922
292,80.4132766724
293,53.5775947571
294,60.2485618591
295,60.747547149700004
296,67.2428970337
297,70.7177200317
298,77.7451782227
299,80.1075515747
300,52.992485046400006
301,60.82579422
302,61.0317077637
303,66.4316711426
304,68.4899291992
305,76.6114807129
306,82.6733932495
307,52.2538299561
308,60.0050849915
309,60.9846687317
310,72.5328521729
311,78.883934021
312,86.0460128784
313,89.9200668335
314,60.8245124817
315,67.8695831299
316,71.2216796875
317,75.5080718994
318,80.34615325930001
319,87.6310272217
320,92.2140350342
321,62.71484375
322,68.9423294067
323,67.1612548828
324,71.6942138672
325,78.2478256226
326,85.1492767334
327,91.17761230469999
328,62.7102165222
329,67.5422592163
330,67.7929916382
331,74.3036193848
332,79.8416748047
333,85.1748199463
334,91.6390457153
335,57.580974578900005
336,66.5955047607
337,68.8782501221
338,78.63051605220001
339,87.5212097168
340,95.8151397705
341,103.3548812866
342,69.3162689209
343,80.1120605469
344,82.6308746338
345,87.8825912476
346,93.5261383057
347,100.90096282959999
348,107.7599563599
349,70.5807571411
350,80.0060577393
351,80.21840667720001
352,85.0213851929
353,93.696647644
354,100.0705947876
355,104.1816101074
356,68.9159698486
357,81.924987793
358,79.8493804932
359,85.5715408325
360,92.78637695309999
361,99.5186157227
362,104.3270721436
363,70.9604263306
364,77.9957733154
365,79.0828857422
366,84.55405426029999
367,93.12650299069999
368,99.20054626459999
372,42.9113922119
373,50.4848060608
374,48.825202941899995
375,51.952625274700004
376,57.6831359863
377,60.2964096069
378,65.426574707
379,42.3927383423
380,49.2644767761
381,50.2968025208
382,51.91320419310001
383,56.450416564899996
384,58.5345306396
385,64.0598526001
386,41.868804931599996
387,46.9505767822
388,46.0450553894
389,51.559440612799996
390,55.5365905762
391,60.6769828796
392,64.1976852417
393,42.5424079895
394,49.423950195299994
395,48.2351341248
396,52.9153556824
397,53.4776153564
398,59.37811660770001
399,65.8006591797
400,40.031047821
401,48.5141639709
402,47.567695617700004
403,58.0735626221
404,64.7398223877
405,67.7615280151
406,73.1286468506
407,47.749362945600005
408,55.803062438999994
409,56.8136405945
410,58.9823532104
411,64.011177063
412,68.5602722168
413,72.1283340454
414,49.95129776
415,53.780429840100005
416,53.541053772
417,56.2691116333
418,62.0176811218
419,67.1887130737
420,73.2520065308
421,49.6158676147
422,55.4551467896
423,54.26574325560001
424,59.2260017395
425,63.732402801499994
426,67.7804489136
427,73.82666015619999
428,45.961807251
429,53.8436431885
430,55.6013298035
431,63.3880767822
432,71.2997512817
433,76.4222412109
434,82.9625320435
435,55.411403656000005
436,64.3149185181
437,64.6393585205
438,70.2363357544
439,73.124206543
440,78.0422134399
441,83.8721542358
442,55.080368041999996
443,63.706665039099995
444,62.2078361511
445,68.5634155273
446,74.98583221439999
447,79.85879516600001
448,83.4408874512
449,54.649776458699996
450,64.54286193850001
451,64.40938568119999
452,70.1777801514
453,74.5877685547
454,81.7425079346
455,85.6234054565
456,57.984104156499995
457,64.0129547119
458,64.1378250122
459,67.7481155396
460,76.2108154297
461,81.0389785767
465,15.0470352173
466,18.620439529400002
467,17.3846855164
468,19.8521213531
469,20.0501651764
470,21.742387771599997
471,23.737365722699998
472,15.1766080856
473,18.328269958499998
474,17.5632247925
475,19.4103183746
476,20.5606803894
477,21.234205246
478,23.435102462800003
479,15.3540658951
480,17.087841033900002
481,16.8225975037
482,19.3782138824
483,20.1844863892
484,22.8254966736
485,23.032125473
486,16.4390773773
487,18.0663852692
488,17.987279892
489,19.8113956451
490,19.643825530999997
491,22.5359077454
492,25.0186271667
493,15.828866958599999
494,17.7235145569
495,17.3923625946
496,21.9234619141
497,22.970035553000002
498,24.3969421387
499,26.6225757599
500,16.4803619385
501,20.3315391541
502,20.9350013733
503,22.3011932373
504,23.997097015399998
505,24.6737594604
506,26.4235210419
507,18.3685073853
508,19.3044128418
509,19.6414222717
510,20.9042205811
511,22.9758930206
512,24.730985641500002
513,27.894348144499997
514,19.3497581482
515,20.275636673
516,19.9427909851
517,22.1967010498
518,23.3228797913
519,24.7162742615
520,27.5132865906
521,16.5058708191
522,19.9909038544
523,20.8757095337
524,24.117490768400003
525,26.8745651245
526,28.1818351746
527,31.3248195648
528,20.7411460876
529,23.2024974823
530,22.9540157318
531,25.6115169525
532,26.1381092072
533,28.3188819885
534,31.0629863739
535,19.9855384827
536,23.529043197600004
537,23.7060470581
538,25.490152359
539,27.9897861481
540,29.938291549699997
541,31.3110122681
542,20.0669784546
543,24.2501792908
544,22.6347160339
545,25.9323539734
546,26.6916656494
547,29.908756256100002
548,31.0311508179
549,21.683670043899998
550,25.214214325
551,24.3217906952
552,25.5963802338
553,28.6582221985
554,30.481853485100004
558,32.7388648987
559,40.7242546082
560,36.130702972399995
561,42.1240386963
562,43.642238616899995
563,48.268894195600005
564,49.761310577399996
565,34.2961273193
566,38.081943511999995
567,39.4640312195
568,42.9772949219
569,45.5617980957
570,48.724975585900005
571,50.5551681519
572,34.1884689331
573,37.7853965759
574,37.7021102905
575,43.156703949
576,44.3173103333
577,49.400478363000005
578,49.677120208699996
579,33.3121566772
580,39.0365104675
581,38.4868278503
582,42.488544464099995
583,43.1904678345
584,48.162612915
585,52.5883331299
586,33.047489166300004
587,39.0749816895
588,37.5816345215
589,46.8406066895
590,50.4697952271
591,55.020656585699996
592,58.372367858900006
593,39.088092804
594,46.46856307979999
595,45.411743164099995
596,49.3557701111
597,52.2328033447
598,56.6685333252
599,59.637462616
600,40.257591247600004
601,43.8528175354
602,42.924949646
603,45.9919929504
604,50.906620025600006
605,53.992378234899995
606,58.4373970032
607,39.783145904499996
608,43.6174430847
609,43.9276199341
610,47.913700103800004
611,50.901599884
612,55.0794792175
613,59.282566070600005
614,36.973854064899996
615,43.6921272278
616,44.572345733599995
617,51.9209022522
618,57.184879303
619,62.7288246155
620,67.4649047852
621,46.791732788100006
622,52.6017379761
623,54.2062225342
624,58.6400413513
625,61.3207778931
626,64.8181762695
627,69.5096435547
628,46.2842636108
629,52.0816497803
630,51.092582702600005
631,56.256313324
632,60.774326324499995
633,65.175743103
634,68.9956359863
635,43.948764801
636,52.5271034241
637,51.7403411865
638,55.654937744099996
639,58.5983505249
640,65.3129119873
641,67.45156860350001
642,46.4983253479
643,51.844150543199994
644,51.392242431599996
645,54.5936546326
646,61.8795318604
647,65.6576080322
651,50.3449020386
652,60.2385253906
653,56.5888023376
654,61.7671051025
655,65.2932357788
656,69.9454879761
657,76.1662979126
658,49.440071106000005
659,58.0137557983
660,55.179473877
661,59.812278747600004
662,66.7599945068
663,67.9700775146
664,75.01053619380001
665,50.2624549866
666,55.399433136000006
667,55.6052894592
668,61.1382293701
669,63.871520996099996
670,70.6474685669
671,73.2256164551
672,49.316036224399994
673,57.4967155457
674,55.4571685791
675,62.0630874634
676,63.691497802700006
677,70.4472198486
678,75.9639129639
679,47.632862091099994
680,55.766872406000005
681,54.047908783000004
682,65.8918991089
683,72.79471588130001
684,79.2767715454
685,84.4812469482
686,55.826747894300006
687,65.1970825195
688,65.5463256836
689,71.2164306641
690,76.1699295044
691,80.2623291016
692,84.3407745361
693,56.5203361511
694,62.4671859741
695,61.923835754399995
696,65.6443023682
697,71.8609619141
698,77.70352172850001
699,83.8742904663
700,57.714344024700004
701,62.8008956909
702,61.9440803528
703,68.3037109375
704,73.3768920898
705,76.7960968018
706,83.71043396
707,52.0497932434
708,60.488948822
709,62.9375114441
710,74.4658584595
711,81.7205581665
712,86.9359130859
713,94.40370178219999
714,64.18017578119999
715,73.0347290039
716,72.8995666504
717,78.4836883545
718,84.0682983398
719,89.3740844727
720,96.1025848389
721,64.5451965332
722,73.8372879028
723,73.13613891600001
724,78.4683761597
725,84.9206619263
726,89.5581207275
727,93.7540435791
728,61.432384491
729,73.54931640619999
730,72.0807495117
731,79.3583755493
732,83.3612442017
733,90.9928283691
734,95.30493164059999
735,66.1196517944
736,74.117729187
737,72.5910186768
738,78.8963546753
739,86.7138595581
740,94.10271453860001
744,11.3968496323
745,13.460296630899999
746,14.081363677999999
747,13.376468658399999
748,15.091416358900002
749,16.5808963776
750,16.8591785431
751,11.3150873184
752,13.1453676224
753,12.4885396957
754,13.7166404724
755,15.2401819229
756,16.083406448399998
757,16.2561397552
758,10.6856937408
759,12.449158668499999
760,13.2735452652
761,13.954785347
762,14.7517518997
763,16.027256012
764,16.2867488861
765,10.8780069351
766,11.953436851500001
767,12.6924619675
768,14.723105430599999
769,14.520860672000001
770,15.5780916214
771,17.2288532257
772,10.855528831500001
773,13.3047990799
774,12.5487136841
775,15.920152664200002
776,17.2684173584
777,18.102563858
778,18.910139083900003
779,13.2439174652
780,14.3850126266
781,14.1855792999
782,15.409865379300001
783,17.021308898900003
784,17.6206054688
785,18.034442901600002
786,12.3937778473
787,14.4640130997
788,15.1729507446
789,15.6646976471
790,17.324262619000002
791,19.6291656494
792,19.7777881622
793,13.4822654724
794,14.4457044601
795,15.436449050899999
796,15.9877681732
797,18.255630493199998
798,18.9397888184
799,20.18816185
800,12.592925071700002
801,15.1504964828
802,16.3168125153
803,18.0095062256
804,19.5248622894
805,20.7989444733
806,21.3566608429
807,15.630533218399998
808,16.7651576996
809,16.998264312699998
810,17.9186134338
811,19.3866424561
812,20.0231227875
813,21.7271633148
814,15.2239198685
815,17.1809673309
816,17.6587257385
817,19.4334163666
818,19.9078140259
819,20.3725318909
820,22.6392478943
821,14.2175264359
822,17.4712162018
823,17.9519500732
824,17.7551651001
825,18.2588920593
826,19.8136959076
827,22.0398616791
828,14.298849105799999
829,17.3688468933
830,16.980255127
831,17.5453281403
832,21.586151123
833,20.9275512695
837,53.4503669739
838,60.1751480103
839,61.496143341099994
840,62.663452148400005
841,67.5556335449
842,70.458152771
843,79.5589675903
844,49.9846305847
845,58.5831756592
846,59.542289733900006
847,62.810539245600005
848,70.6097488403
849,72.2483215332
850,79.6180419922
851,51.037612915
852,57.6274375916
853,59.614059448199995
854,64.9964294434
855,70.24686431880001
856,74.5034484863
857,80.6627960205
858,52.1767730713
859,61.6181221008
860,59.9296836853
861,65.7043838501
862,67.5124206543
863,73.8967819214
864,79.8999786377
865,49.6768684387
866,57.7432479858
867,57.7163391113
868,69.3369064331
869,77.0202407837
870,84.43338012699999
871,88.8391571045
872,57.251796722399995
873,68.63516235350001
874,69.6297531128
875,73.8108673096
876,78.583946228
877,83.6394271851
878,88.01879119870001
879,58.164604186999995
880,66.3141174316
881,67.2512588501
882,68.728263855
883,77.2041549683
884,81.65673828119999
885,91.64987182620001
886,62.6721954346
887,67.4055023193
888,66.22569274899999
889,72.7913970947
890,77.0947952271
891,81.949508667
892,89.74131011959999
893,58.4349899292
894,67.81369018550001
895,69.71761322020001
896,77.314956665
897,87.5715560913
898,93.45233154299999
899,100.4393844604
900,67.9986038208
901,77.6386489868
902,77.70692443850001
903,83.0371551514
904,89.29699707030001
905,93.8218460083
906,103.0289077759
907,66.8712615967
908,77.02206420899999
909,77.5540084839
910,81.7265319824
911,90.19058990479999
912,94.719581604
913,100.7639541626
914,65.2972640991
915,78.6036071777
916,76.9943847656
917,83.4688720703
918,88.76851654049999
919,96.7959213257
920,102.69820404049999
921,69.61652374270001
922,79.1410140991
923,79.2583236694
924,84.19283294680001
925,94.0791320801
926,99.2001647949
930,26.7477111816
931,32.3046875
932,31.8979644775
933,32.9115447998
934,36.1096763611
935,38.392959594699995
936,41.6063804626
937,27.5454788208
938,31.8822669983
939,31.5371456146
940,33.3230552673
941,35.844535827600005
942,38.7364654541
943,41.8631019592
944,27.043264389
945,31.814737319899997
946,31.567237854000002
947,34.528842925999996
948,34.7835159302
949,40.4895439148
950,40.624355316199996
951,26.1931381226
952,31.0056095123
953,30.9855728149
954,35.0467605591
955,36.226398468
956,37.8207931519
957,41.3007736206
958,25.935327529899997
959,31.7976303101
960,29.415393829299997
961,37.533847808800004
962,40.7314376831
963,45.252708435100004
964,45.5492172241
965,31.5743598938
966,35.0699958801
967,33.9072341919
968,37.375289916999996
969,39.3166313171
970,43.984703063999994
971,46.0831718445
972,29.1850185394
973,36.6812362671
974,35.8961677551
975,39.1557807922
976,41.1056137085
977,45.858688354499996
978,46.492866516099994
979,29.3945236206
980,35.1933479309
981,34.9415473938
982,38.390796661399996
983,43.45589447020001
984,45.0856552124
985,47.0235443115
986,31.3488807678
987,34.9870643616
988,37.1699447632
989,42.4743156433
990,45.8115234375
991,48.676956176800005
992,52.1471405029
993,38.566040039099995
994,41.367855072
995,42.1501121521
996,44.6183815002
997,47.18863677979999
998,51.9189720154
999,54.861270904499996
1000,34.0897483826
1001,41.5746917725
1002,39.1088981628
1003,43.7178153992
1004,46.4608383179
1005,49.2736053467
1006,55.1374893188
1007,36.1038017273
1008,39.6517791748
1009,41.6982688904
1010,43.7501831055
1011,45.8898544312
1012,49.1287231445
1013,54.376083374
1014,36.5411643982
1015,41.4010505676
1016,40.7064476013
1017,44.7856407166
1018,48.8945159912
1019,52.9210014343
1023,14.6313848495
1024,18.142290115399998
1025,17.3790798187
1026,19.8405532837
1027,19.4876861572
1028,21.2502861023
1029,21.8842544556
1030,14.985137939500001
1031,17.167610168499998
1032,17.3108978271
1033,18.2792434692
1034,20.0348472595
1035,20.416929245
1036,22.924932479899997
1037,15.6717691422
1038,17.0498924255
1039,16.8367366791
1040,19.2300491333
1041,19.8312549591
1042,22.1980266571
1043,22.124874115
1044,15.565800666800001
1045,17.510187149
1046,17.267786026
1047,18.9029045105
1048,19.4517307281
1049,21.3598632812
1050,23.4783096313
1051,14.4217615128
1052,17.5518856049
1053,16.8961982727
1054,21.2028923035
1055,22.768058776900002
1056,24.1876430511
1057,26.1455059052
1058,16.7666435242
1059,20.2376422882
1060,21.0180835724
1061,21.8635959625
1062,23.674726486199997
1063,25.373264312699998
1064,25.6420478821
1065,17.2591781616
1066,19.438999176
1067,19.117723465
1068,20.7371101379
1069,23.0666351318
1070,24.7349853516
1071,28.156398773200003
1072,20.3798713684
1073,20.4138660431
1074,20.4396438599
1075,22.480752944899997
1076,23.8142795563
1077,24.851140976
1078,26.6854553223
1079,15.8077077866
1080,19.794776916500002
1081,20.2036094666
1082,23.0025463104
1083,25.5634040833
1084,27.4922046661
1085,30.1259269714
1086,20.449634552
1087,23.8692588806
1088,23.849918365500002
1089,26.0137901306
1090,27.337999343899998
1091,29.0747375488
1092,32.1160011292
1093,20.261947631800002
1094,23.920789718600002
1095,23.375883102399996
1096,25.901720046999998
1097,28.3764133453
1098,28.8946323395
1099,30.994932174699997
1100,20.606004715
1101,24.3940753937
1102,23.2538909912
1103,25.4624557495
1104,26.2419967651
1105,28.5625858307
1106,30.3856391907
1107,20.4167709351
1108,22.7665367126
1109,22.610786438
1110,26.5009937286
1111,27.721132278400002
1112,30.1941432953
1116,50.4545173645
1117,57.4258880615
1118,61.851020813000005
1119,63.149154663100006
1120,66.87531280520001
1121,74.4551620483
1122,80.8481903076
1123,48.6353530884
1124,58.4529151917
1125,58.6105308533
1126,60.371074676499994
1127,67.26876068119999
1128,71.9885482788
1129,79.14865112300001
1130,50.2797927856
1131,56.360042572
1132,56.9813995361
1133,62.3909034729
1134,68.5931243896
1135,73.7254333496
1136,78.8918762207
1137,49.5828018188
1138,59.351398468
1139,60.120891571
1140,66.4240112305
1141,68.1862182617
1142,73.0557785034
1143,80.5872879028
1144,50.299613952600005
1145,59.4823760986
1146,56.8334884644
1147,69.3271789551
1148,77.195022583
1149,83.2998733521
1150,89.7215423584
1151,59.829399108900006
1152,64.7969055176
1153,64.9641342163
1154,69.7729644775
1155,75.625793457
1156,80.0681381226
1157,86.3041534424
1158,57.7338600159
1159,64.73555755619999
1160,67.0154418945
1161,69.0620880127
1162,73.99406433109999
1163,82.0780944824
1164,88.96641540530001
1165,56.6923141479
1166,65.8299102783
1167,67.342300415
1168,69.87827301029999
1169,76.6760864258
1170,81.5667037964
1171,88.0023422241
1172,55.77011108399999
1173,64.4795532227
1174,68.5703201294
1175,77.7316970825
1176,84.99166107180001
1177,92.8989868164
1178,98.9908828735
1179,68.6242752075
1180,76.403793335
1181,78.5780105591
1182,80.8516616821
1183,85.2108154297
1184,92.6626968384
1185,96.74564361569999
1186,64.5844421387
1187,73.6528167725
1188,73.96352386470001
1189,81.3379364014
1190,86.1752700806
1191,89.72582244870001
1192,97.9301300049
1193,66.3108673096
1194,74.0660705566
1195,77.2022476196
1196,78.9931411743
1197,83.9965667725
1198,89.75347137450001
1199,99.6391677856
1200,64.4431228638
1201,75.4499588013
1202,74.7678451538
1203,79.9547195435
1204,91.5904846191
1205,94.8654327393
1209,26.375692367600003
1210,30.669046402
1211,29.527004241900002
1212,32.0679893494
1213,33.910053253200005
1214,36.5814476013
1215,38.5719413757
1216,25.6975955963
1217,30.0137271881
1218,30.4243907928
1219,32.1307601929
1220,35.3547286987
1221,36.2996101379
1222,38.9360771179
1223,25.3741493225
1224,28.9043960571
1225,29.817667007399997
1226,33.0146026611
1227,33.649028778099996
1228,37.902721405
1229,38.619033813499996
1230,26.329284668000003
1231,29.9228630066
1232,28.7524089813
1233,32.0820655823
1234,33.5909614563
1235,36.419136047399995
1236,40.2137870789
1237,25.1637325287
1238,29.9555969238
1239,28.62241745
1240,35.758808136
1241,38.8446426392
1242,41.9357566833
1243,45.6782913208
1244,29.854101181
1245,34.55834198
1246,35.003543853800004
1247,36.534023284899995
1248,40.1561698914
1249,42.082279205300004
1250,44.0743255615
1251,30.2786560059
1252,32.3561248779
1253,32.8945198059
1254,35.3054466248
1255,38.772518158000004
1256,41.6671791077
1257,45.163513183599996
1258,31.995283126799997
1259,33.3389320374
1260,33.985404968299996
1261,37.5636405945
1262,39.412559509299996
1263,41.9868659973
1264,45.483062744099996
1265,27.7718753815
1266,33.068462371799995
1267,34.931903839099995
1268,40.2759475708
1269,44.744644165
1270,47.6897010803
1271,51.8962669373
1272,34.8984565735
1273,39.6325263977
1274,39.9290275574
1275,43.1457138062
1276,44.7312393188
1277,48.7725601196
1278,54.531379699700004
1279,34.5512390137
1280,40.4639625549
1281,39.1446151733
1282,43.5595321655
1283,47.0388259888
1284,49.7152938843
1285,51.7125663757
1286,34.1067657471
1287,40.1419487
1288,39.124404907199995
1289,44.603984832799995
1290,45.5181388855
1291,50.622497558599996
1292,52.0209236145
1293,36.0283317566
1294,40.104511261
1295,39.7682418823
1296,42.2517738342
1297,46.640125274700004
1298,49.1707649231
1302,43.874244689899996
1303,50.9864120483
1304,51.7625541687
1305,52.327583313000005
1306,58.3557357788
1307,63.250755310100004
1308,66.9257278442
1309,41.6143302917
1310,51.8205528259
1311,48.3325843811
1312,53.8295669556
1313,57.968139648400005
1314,63.9501953125
1315,65.88093566890001
1316,42.3604278564
1317,49.0505752563
1318,50.6265335083
1319,53.2949180603
1320,58.5209236145
1321,62.8135414124
1322,65.8063354492
1323,42.511661529499996
1324,49.501953125
1325,48.9560661316
1326,56.108417511000006
1327,57.3342170715
1328,62.054424285900005
1329,68.0076675415
1330,43.441204071
1331,51.7843894958
1332,49.0593566895
1333,59.7627601624
1334,65.2669296265
1335,70.5660552979
1336,75.1655807495
1337,49.810497283900006
1338,56.7558746338
1339,54.681838989300005
1340,60.47644424439999
1341,63.2939872742
1342,70.12924957279999
1343,73.84842681880001
1344,48.679248809799994
1345,57.033988952600005
1346,57.9320526123
1347,59.030582428
1348,64.4392776489
1349,72.09765625
1350,72.77001190189999
1351,47.6187553406
1352,54.893184661899994
1353,53.8957633972
1354,59.4617767334
1355,65.5202865601
1356,69.9418487549
1357,73.19222259520001
1358,48.2336654663
1359,55.0086174011
1360,56.9790611267
1361,64.43881988529999
1362,72.8143844604
1363,78.7400512695
1364,82.1256103516
1365,57.2405014038
1366,63.9933662415
1367,66.2798080444
1368,69.1978607178
1369,74.7858047485
1370,79.4245605469
1371,83.2399597168
1372,57.1727485657
1373,64.3623046875
1374,64.5377349854
1375,69.7471313477
1376,74.78243255619999
1377,79.65753936770001
1378,85.921257019
1379,57.581829071
1380,63.1914291382
1381,65.5088043213
1382,68.0997772217
1383,72.1803436279
1384,77.7561187744
1385,84.5415267944
1386,54.80089950560001
1387,61.9842071533
1388,62.268703460699996
1389,67.8599853516
1390,76.8418502808
1391,79.7616653442
1395,22.649353027300002
1396,25.871486663800003
1397,26.2732276917
1398,27.9155311584
1399,30.6645126343
1400,33.0742530823
1401,35.6675758362
1402,21.329467773399998
1403,27.105407714800002
1404,25.821315765399998
1405,27.968416214
1406,29.5716304779
1407,33.2758789062
1408,34.7754669189
1409,22.5540409088
1410,24.8815422058
1411,25.9588680267
1412,28.0653247833
1413,29.344560623200003
1414,33.1586837769
1415,34.9949035645
1416,21.3304290771
1417,25.4819316864
1418,25.6661777496
1419,29.0700874329
1420,30.1613636017
1421,32.143775939899996
1422,36.076972961399996
1423,22.4567527771
1424,26.6569480896
1425,25.1614608765
1426,32.467250824000004
1427,35.2574539185
1428,39.3661460876
1429,40.4100914001
1430,28.2178573608
1431,31.9018554688
1432,30.6404361725
1433,34.5941886902
1434,33.9924545288
1435,38.1982460022
1436,39.0945472717
1437,25.9662590027
1438,30.1682453156
1439,30.6281204224
1440,32.0495643616
1441,34.7654762268
1442,39.151309966999996
1443,39.6509475708
1444,26.012895584099997
1445,30.1689109802
1446,30.203004836999998
1447,33.488872528099996
1448,35.8663406372
1449,38.325763702399996
1450,40.1014289856
1451,26.109029769899998
1452,29.854917526199998
1453,31.8564987183
1454,37.048915863000005
1455,41.0326538086
1456,43.8271369934
1457,45.3418006897
1458,31.935798645
1459,35.6697692871
1460,37.028057098400005
1461,38.7077026367
1462,39.6536979675
1463,43.9764671326
1464,45.9558486938
1465,31.9724464417
1466,36.6976242065
1467,35.3263893127
1468,39.534740448
1469,41.8389816284
1470,43.6979408264
1471,47.9734573364
1472,31.599355697600004
1473,34.2265625
1474,36.6108703613
1475,37.2899551392
1476,39.3328094482
1477,42.0842933655
1478,47.4915122986
1479,30.9589424133
1480,35.808158874499995
1481,36.5178184509
1482,38.1622543335
1483,44.4452857971
1484,45.2921562195
1488,56.961692810100004
1489,65.6555023193
1490,65.7153625488
1491,70.065612793
1492,74.6366271973
1493,78.3603286743
1494,87.12210845950001
1495,54.4182052612
1496,65.0208969116
1497,64.7775421143
1498,70.0163345337
1499,74.9425735474
1500,80.0785827637
1501,85.5126953125
1502,56.657409668
1503,64.5746459961
1504,64.6532669067
1505,72.9774093628
1506,77.0216369629
1507,83.133934021
1508,87.4895248413
1509,56.3869934082
1510,65.2148971558
1511,63.0901489258
1512,71.1935958862
1513,72.5456237793
1514,80.4796447754
1515,88.4666671753
1516,55.563190460200005
1517,65.7103118896
1518,66.2213592529
